Domain,Category,Global Rank,Score,
josbankbigandtall.com,Shopping/Clothing,214104,0.000005694880163,
dickiesstore.co.uk,Shopping/Clothing,230133,0.0000056874250781,
us-mattress.com,Shopping/Furniture,63178,0.0000056853391528,
atvresearch.com,Shopping/Consumer_Electronics,3439646,0.0000056840018926,
zalando.se,Shopping,13623,0.0000056772765887,
classicshaving.com,Shopping,189784,0.0000056760081408,
infiniteshopping.com,Shopping/Jewelry,2258604,0.0000056759247224,
tripbase.com,Travel/Tourism,61354,0.00000567345194,
skiftselv.dk,Shopping/Home_and_Garden,281485,0.0000056722179857,
discountrubbermulch.com,Business_and_Industry,3376120,0.0000056716873543,
shop.orange.co.uk,Shopping/Consumer_Electronics,39363,0.0000056585254028,
buchwaldjewelers.com,Shopping/Jewelry,5871170,0.0000056518751176,
michiganbulb.com,Shopping/Home_and_Garden,48818,0.0000056498552273,
printer-specials.com,Business_and_Industry/Publishing_and_Printing,13619114,0.0000056491293967,
citopay.com,Unknown,Not Available,0.0000056490667354,
mypartywarehouse.com,Business_and_Industry,2402625,0.0000056485995025,
warscooters.com,Autos_and_Vehicles/Motorcycles,1192603,0.0000056485115785,
mommyliciousmaternity.com,Shopping/Clothing,1162340,0.0000056477291575,
visalus-nutrition.com,Sports,1560393,0.0000056476298921,
catalogclassics.com,Shopping,909682,0.0000056475833082,
figure8maternity.com,Shopping/Clothing,595746,0.0000056475127631,
winegard.com,Business_and_Industry,224807,0.0000056474766267,
buywatchwinders.com,Shopping/Jewelry,887863,0.0000056471940487,
tintoyarcade.com,Games,571334,0.0000056470030077,
shop.fxnetworks.com,Shopping,112659,0.0000056462399424,
versatables.com,Shopping/Furniture,292217,0.0000056462364883,
everydropwater.com,Unknown,435626,0.0000056461337684,
avedainstitutesbb.com,Beauty_and_Fitness/Beauty,431927,0.000005645711239,
landing.cleartv.com,Unknown,Not Available,0.0000056454741512,
stylebell.com,Beauty_and_Fitness/Beauty,476582,0.0000056448757454,
apeainthepod.com,Shopping/Clothing,110085,0.0000056429538238,
williamsfoodequipment.ca,Food_and_Drink,373248,0.0000056425588261,
thesims3.com,Games/Video_Games,2934,0.0000056417883236,
stylight.es,Unknown,103182,0.000005641524541,
streetsideauto.com,Autos_and_Vehicles,156300,0.0000056400259907,
gigaparts.com,Internet_and_Telecom,143707,0.0000056398561673,
swiffer.com,Business_and_Industry,113772,0.0000056391249276,
1stincoffee.com,Shopping/Home_and_Garden,473596,0.0000056389352787,
bookoutlet.com,Shopping,72069,0.0000056378630435,
lomax.dk,Shopping/Office_Products,176764,0.0000056368023644,
originalbuckwheatpillows.com,Shopping,3216224,0.0000056356195884,
knfilters.com,Autos_and_Vehicles/Automotive_Industry,46269,0.0000056350127054,
shop.samsonite.com,Shopping,59736,0.0000056342304588,
aveda.com,Beauty_and_Fitness/Beauty,45495,0.0000056319197463,
hilinecoffee.com,Unknown,706301,0.0000056277589917,
consumers-guides.com,Unknown,175094,0.0000056276853432,
computercity.dk,Shopping/Consumer_Electronics,148509,0.0000056267648341,
nikestore.com.au,Sports/Soccer,78003,0.0000056222725315,
bestbuypoolsupply.com,Shopping/Home_and_Garden,743024,0.0000056191784837,
buyprinters.com,Computer_and_Electronics/Computer_Hardware,3656016,0.0000056161872177,
hermanmiller.com,Shopping/Furniture,30686,0.000005612860461,
xperiencez1.com,Unknown,24380247,0.0000056070041614,
find-replacements.com,Unknown,Not Available,0.0000055953738041,
rittenhouseusa.com,Unknown,2443492,0.0000055902187826,
rvt.com,Autos_and_Vehicles,62778,0.0000055885387652,
hificorner.nl,Shopping/Consumer_Electronics,146858,0.0000055862498733,
hi.nl,Internet_and_Telecom/Telecommunications,20690,0.000005585261601,
superior-games.com,Unknown,86787,0.0000055728223884,
saltysupply.com,Pets_and_Animals,531040,0.000005571111426,
dimensidata.com,Business_and_Industry,155153,0.0000055699345334,
accoladians.com,Unknown,Not Available,0.0000055646748783,
freeofficel.com,Unknown,111638,0.0000055618107575,
rimfinancing.com,Autos_and_Vehicles/Automotive_Industry,400699,0.0000055610490079,
airsoftnmore.com,Sports,1719907,0.0000055605286013,
techrush.com,Shopping/Consumer_Electronics,1084981,0.0000055591132793,
lbllights.com,Unknown,Not Available,0.0000055548840564,
aurabuy.com,Business_and_Industry,192948,0.0000055530235802,
gametables4less.com,Sports,1066374,0.0000055496698199,
ht.com.au,Shopping,243620,0.0000055478442197,
adventurerv.net,Autos_and_Vehicles/Automotive_Industry,181386,0.0000055397153076,
kingglock.com,Recreation_and_Hobbies/Weapons,1911912,0.0000055385658807,
idstronghold.com,Business_and_Industry/Business_Services,654007,0.0000055375958128,
1001webgames.com,Games/Online,340993,0.0000055333742067,
pricecompare.com.au,Shopping,477235,0.0000055314516187,
digitalcompring.com,Shopping,218731,0.000005530656915,
theaudiobookstore.com,Shopping/Publications,432969,0.0000055295748789,
chiccoshop.com,Shopping,343375,0.0000055231614173,
wrangler.com,Shopping/Clothing,75609,0.0000055222587127,
mikedealz.com,Unknown,Not Available,0.0000055222010841,
game.co.uk,Games/Video_Games,9199,0.0000055206893215,
homeshoppingdirect.com,Shopping/Clothing,686688,0.0000055201422562,
bookworld.com.au,Shopping,82857,0.0000055190159329,
ricardoeletro.com.br,Shopping,3006,0.0000055186802186,
menswearhouse.com,Shopping/Clothing,9633,0.0000055153370175,
supportxpert.com,Unknown,23211334,0.0000055153136509,
curcuminreview.org,Unknown,2737901,0.0000055150242423,
www2.netgear.com.au,Business_and_Industry,Not Available,0.0000055139000727,
eplastics.com,Business_and_Industry,99310,0.0000055138796926,
vintagebladesllc.com,Shopping,982192,0.0000055059664213,
telekoplus.com,Shopping/Consumer_Electronics,82352,0.000005497521179,
ww2.getflexseal.com,Unknown,Not Available,0.0000054900720302,
bestpricephoto.com,Shopping/Consumer_Electronics,3440353,0.0000054862851311,
smallboxmall.net,Unknown,Not Available,0.000005485559561,
rockymountainsewing.com,Shopping/Home_and_Garden,2829920,0.000005482378991,
navy.togetherweserved.com,Law_and_Government/Military_and_Defense,Not Available,0.0000054784640774,
bellareinaspa.com,Beauty_and_Fitness/Beauty,5454784,0.0000054635026901,
store.diesel.com,Shopping/Clothing,Not Available,0.0000054580125164,
softlayer.com,Internet_and_Telecom/Web_Hosting,44992,0.0000054543064215,
selleractive.com,Sports,320616,0.0000054534204341,
pdqconnect.com,Business_and_Industry,3250746,0.0000054431984955,
avatrade.com,Finance/Investing,23449,0.0000054414575031,
jrc.cz,Games,77300,0.0000054336958248,
ad.crackletrack.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000054314444361,
mycoolingstore.com,Unknown,1515821,0.0000054195545876,
acostmall.com,Unknown,Not Available,0.0000054050139136,
partybell.com,Shopping,1115350,0.0000054019781614,
klikglodok.com,Computer_and_Electronics/Computer_Hardware,252782,0.0000054015819876,
infinityshoes.com,Shopping/Clothing,376004,0.0000053995698176,
omoda.nl,Shopping/Clothing,48193,0.0000053888163371,
ww1.bodywraps-store.com,Unknown,Not Available,0.0000053823448993,
dms.netmng.com,Internet_and_Telecom,Not Available,0.0000053820440796,
boardfun.nl,Shopping,2809484,0.0000053788761597,
topbestcasesreview.com,Unknown,2293136,0.0000053773957701,
store.newwayherbs.com,Health/Products_and_Shopping,Not Available,0.0000053763540763,
wildbeaks.com,Pets_and_Animals/Birds,1706821,0.0000053684105209,
brophone.com,Internet_and_Telecom/Telecommunications,427140,0.0000053611085628,
vintagestraightrazor.com,Shopping,562758,0.000005360375431,
macs4u.com,Computer_and_Electronics,679778,0.0000053556487537,
tigerchef.com,Business_and_Industry,595733,0.0000053540497269,
mindhub.com,Computer_and_Electronics,3275396,0.0000053512056018,
windowsanswers.net,Computer_and_Electronics/Software,73497,0.000005346652673,
buyonlinenow.com,Shopping/Office_Products,304116,0.0000053462416186,
hdtvsupply.com,Shopping/Consumer_Electronics,663832,0.0000053449570565,
globalbay.ru,Shopping,224817,0.0000053427475725,
gemplers.com,Shopping/Home_and_Garden,72705,0.0000053422923527,
tupperware-indonesia.com,Unknown,2561502,0.0000053327690926,
handbdigital.com,Shopping/Consumer_Electronics,1222537,0.0000053305512996,
spartoo.gr,Shopping,21601,0.0000053258600409,
johngreedjewellery.com,Shopping/Jewelry,117527,0.0000053254096107,
busca.submarino.com.br,Shopping,Not Available,0.0000053183222242,
pixmania.se,Shopping,108225,0.0000053065942523,
mmoga.de,Games,16800,0.0000052997693922,
malaysiaherbalife.weebly.com,Unknown,8416637,0.0000052953024541,
scales-4-less.com,Business_and_Industry/Industrial_Goods_and_Services,5831451,0.0000052892600198,
sulit.com.ph,Shopping/Classifieds,1806,0.000005288052581,
angelamagazine.com.br,Arts_and_Entertainment,873427,0.0000052857363942,
realbrinquedos.com.br,Shopping,1219321,0.0000052857201173,
semaanbrinquedos.com.br,Shopping,413773,0.0000052853561029,
scribd.com,Books_and_Literature,336,0.000005282811097,
oliveirashopping.com,Shopping,2707823,0.0000052821465916,
mzdecoracoes.com.br,Adult,143872,0.0000052770826838,
pbkids.com.br,Shopping,168106,0.0000052766938513,
fantasyplay.com.br,Adult,483058,0.0000052755122172,
download-21.com,Computer_and_Electronics/Software,173520,0.0000052737898254,
toymania.com.br,Shopping,168915,0.0000052677692019,
avxperten.dk,Shopping/Consumer_Electronics,292831,0.0000052644818149,
buyautoparts.com,Autos_and_Vehicles/Car_Buying,89140,0.0000052643358288,
tosso.com,Business_and_Industry,1852604,0.0000052638037777,
telstra.com.au,Internet_and_Telecom,2524,0.0000052614724793,
shopbedding.com,Shopping/Home_and_Garden,407560,0.0000052611096472,
biddymurphy.com,Business_and_Industry,1777998,0.0000052513266488,
gezondheidaanhuis.nl,Health,253394,0.0000052490208837,
shopfinal.com,Shopping,983427,0.0000052474970384,
harmony-institute.org,Career_and_Education/Education,1778747,0.0000052443104392,
gratis2013.com,Unknown,7861472,0.0000052406328305,
fortworthsewingworld.com,Business_and_Industry/Textiles_and_Nonwovens,16648226,0.0000052393205369,
bodynsolesports.com,Shopping,2233272,0.0000052387080668,
mygsm.me,Shopping/Consumer_Electronics,209084,0.0000052383003709,
payless.com,Shopping/Clothing,7153,0.0000052343361702,
multicity.citroen.fr,Autos_and_Vehicles,Not Available,0.0000052325356257,
tattvasherbs.com,Health/Products_and_Shopping,231515,0.0000052319832651,
twolipsshoes.com,Shopping/Clothing,1625934,0.0000052290666386,
skybadger.co.uk,Science/Astronomy,377409,0.0000052224058167,
armazemgames.com,Games/Video_Games,10327728,0.0000052223624295,
everydayvitamin.com,Health/Products_and_Shopping,621305,0.0000052183019331,
cablediscounters.com,Shopping/Consumer_Electronics,22258861,0.0000052132288992,
rihappy.com.br,Shopping,32193,0.0000052130073621,
visa.com,Finance/Banking,8258,0.0000052117099274,
babyhaven.com,Shopping/Children,588098,0.0000052074397999,
coolshop.dk,Games,61862,0.0000052037034919,
babybella.biz,Shopping/Children,6607594,0.0000052026489247,
no1-travel.com,Travel/Tourism,469113,0.0000051973159088,
pinmart.com,Business_and_Industry/Marketing_and_Advertising,224263,0.0000051929293463,
opendns.com,Computer_and_Electronics/Computer_Security,1998,0.0000051919989705,
fnac.pt,Shopping,12644,0.000005180539746,
pumpkinpatchusa.com,Shopping/Clothing,200769,0.0000051746529738,
discountechnology.com,Computer_and_Electronics/Computer_Hardware,271864,0.0000051732902055,
tricae.com.br,Shopping,12775,0.0000051637130626,
diggloving.com,Business_and_Industry,864238,0.0000051622688621,
arkansas.com,Travel/Tourism,87082,0.0000051604873661,
bargaintory.com,Business_and_Industry,3437652,0.0000051573153874,
pulseoximeter.org,Business_and_Industry,1760422,0.0000051542733356,
cameratechs.com,Arts_and_Entertainment/Photography,3897534,0.0000051529517622,
resources.doublehorn.com,Unknown,Not Available,0.000005149044079,
boohoo.com,Shopping/Clothing,2873,0.0000051458421964,
organocoffeecompany.com,Food_and_Drink/Food_and_Grocery_Retailers,3402512,0.0000051441526085,
scfitequip.com,Unknown,5043835,0.0000051411721337,
gsmacties.nl,Shopping/Consumer_Electronics,449290,0.0000051332620401,
royaldesign.dk,Business_and_Industry,375279,0.0000051293996312,
vision6.com.au,Business_and_Industry,65248,0.0000051280674964,
commonsensemedia.org,Arts_and_Entertainment,10859,0.0000051213644287,
gamesgames.com,Games/Online,3672,0.0000051189768445,
coolstuff.se,Shopping,97477,0.0000051131707702,
ebooks.nypl.org,Reference/Libraries_and_Museums,Not Available,0.0000051070679121,
treemall.com.tw,Shopping,25967,0.0000051040403767,
smartdraw.com,Computer_and_Electronics/Software,18597,0.0000051025462574,
compucelonline.com.br,Shopping/Consumer_Electronics,1393433,0.0000050995202232,
consumeresearch.org,Unknown,1070151,0.0000050993029463,
dailyburn.com,Health/Nutrition,19497,0.0000050971812628,
bobwards.com,Shopping,296463,0.0000050944064759,
herschelsupply.com,Shopping,31674,0.0000050932891288,
firststreetonline.com,Shopping/Home_and_Garden,262612,0.000005092460227,
bearcatwarehouse.com,Computer_and_Electronics/Computer_Hardware,584947,0.0000050918630384,
spinbrush.com,Business_and_Industry,761245,0.0000050918364165,
gunpartsplus.com,Adult,532453,0.0000050917006284,
njaccessory.com,Unknown,389970,0.0000050900614581,
blackberry.com,Internet_and_Telecom/Telecommunications,1598,0.0000050877173381,
freegamepick.com,Games/Video_Games,68393,0.0000050776310988,
straightrazordesigns.com,Business_and_Industry,238748,0.000005067235614,
matricom.net,Adult,172861,0.0000050632042491,
runoutlet.com,Shopping/Clothing,294746,0.0000050612662715,
escnow.com,Unknown,2487078,0.0000050558707765,
danceshoes4u.com,Shopping/Clothing,10248347,0.0000050480564712,
kindleturkiye.com,Internet_and_Telecom,1989836,0.0000050370514164,
discounttire.com,Autos_and_Vehicles/Automotive_Industry,12472,0.0000050327160066,
clickinks.com,Computer_and_Electronics/Computer_Hardware,180764,0.0000050287570222,
passarela.com.br,Shopping,4743,0.0000050198125205,
ordercatsmeow.com,Unknown,5619611,0.0000050159101642,
10-s.com,Shopping/Sports,1493948,0.0000050140152568,
iweb.com,Internet_and_Telecom,53197,0.0000050128817906,
jumpsport.com,Shopping/Sports,272014,0.0000050127766361,
www26.netrition.com,Health/Nutrition,Not Available,0.0000050030602428,
scalesgalore.com,Business_and_Industry/Industrial_Goods_and_Services,569559,0.0000050027779017,
zap.co.il,Shopping,8101,0.0000050022607538,
homeadvisor.com,Business_and_Industry,12255,0.0000049984801829,
playmobil.de,Games,95533,0.0000049970542639,
nexttechdirect.com,Unknown,1244696,0.0000049844242444,
shopatshowcasecanada.com,Shopping,298132,0.0000049825961628,
ralphlauren.com,Arts_and_Entertainment,7042,0.0000049794409231,
straighttalk.com,Shopping/Consumer_Electronics,4855,0.0000049734084064,
dogfenceman.com,Unknown,Not Available,0.0000049707004501,
vmware.com,Business_and_Industry/Business_Services,2844,0.0000049694054233,
bytennis.com.br,Shopping,923283,0.0000049677545037,
hateamazon.com,Unknown,Not Available,0.0000049661348895,
garena.co.id,Games/Video_Games,51859,0.0000049655217511,
computerdealsdirect.com,Computer_and_Electronics/Computer_Hardware,1207618,0.0000049610676829,
canadiantire.ca,Shopping,3592,0.0000049603498529,
goto.everest.edu,Career_and_Education/Education,Not Available,0.0000049585825244,
ibm.com,Shopping/Consumer_Electronics,538,0.0000049545819792,
zarclothing.com,Shopping/Clothing,17786464,0.0000049540594541,
goldentigerlipids.com,Health/Products_and_Shopping,2478663,0.0000049534957901,
rexart.com,Arts_and_Entertainment/Visual_Arts_and_Design,428180,0.0000049533634313,
newworldvideodirect.com,Shopping/Consumer_Electronics,2148601,0.0000049532365745,
eriksbikeshop.com,Sports/Cycling_and_Biking,143818,0.0000049531620022,
gizmodia.com,Unknown,Not Available,0.0000049527675589,
thehurrycane.com,Unknown,Not Available,0.0000049527573438,
shop.kangoojumps.com,Shopping,1477916,0.0000049524475222,
luxuryofwatches.com,Business_and_Industry,405769,0.0000049520575078,
copsplus.com,Business_and_Industry/Business_Services,158371,0.0000049520364317,
sfbsc.com,Beauty_and_Fitness/Skin_Care,423520,0.0000049519274895,
amorwares.com,Business_and_Industry,3326527,0.0000049515727127,
carcameradirect.com,Shopping/Consumer_Electronics,848543,0.0000049507628686,
xtremeguard.com,Shopping/Consumer_Electronics,100219,0.0000049504376601,
fspilotshop.com,Games/Video_Games,76392,0.0000049502700632,
gracioushome.com,Shopping,178253,0.0000049502624327,
wholehealth.com,Health/Products_and_Shopping,734963,0.0000049501058463,
store.autodesk.com,Computer_and_Electronics/Software,Not Available,0.0000049497425695,
brightonbeautysupply.com,Beauty_and_Fitness/Beauty,447560,0.0000049494602915,
alldaymall.com,Shopping/Consumer_Electronics,923646,0.0000049487601738,
securitysystems.com,Finance,851900,0.0000049485784549,
familyotc.com,Health/Products_and_Shopping,446057,0.0000049485227945,
mltd.com,Shopping/Clothing,40253,0.0000049484816853,
nydj.com,Shopping/Clothing,168455,0.0000049482980196,
halfpricedrapes.com,Shopping/Home_and_Garden,254382,0.0000049481963,
vitaglo.com,Health/Products_and_Shopping,591553,0.0000049478238992,
menshealthinstitute.org,Adult,609975,0.0000049475218744,
relaxtheback.com,Health/Products_and_Shopping,131939,0.0000049474556624,
perryellis.com,Arts_and_Entertainment/Fashion_and_Modeling,94087,0.0000049469810953,
bestblanks.com,Business_and_Industry/Publishing_and_Printing,199678,0.0000049469017844,
aveeno.com,Health,123025,0.0000049468368334,
roadbikeoutlet.com,Shopping/Sports,305696,0.0000049467451511,
top50deals.net,Shopping,3113188,0.0000049467140592,
cablesforless.com,Business_and_Industry,320909,0.0000049464509228,
grunt.com,Shopping,91643,0.0000049464366609,
rehabmart.com,Health/Products_and_Shopping,225362,0.000004945780212,
trekbikes.com,Business_and_Industry,14246,0.0000049455500091,
clorox.com,Business_and_Industry/Chemicals,78288,0.0000049451453918,
salonguys.com,Business_and_Industry,225175,0.0000049450056099,
athenixbody.com,Health,728677,0.000004944773175,
beveragefactory.com,Food_and_Drink/Beverages,103993,0.0000049436324973,
illy.com,Business_and_Industry,78910,0.0000049435961285,
hoover.com,Shopping/Home_and_Garden,62031,0.0000049432208427,
briefingwire.com,News_and_Media,203878,0.0000049430467214,
sleekhair.com,Beauty_and_Fitness/Beauty,83575,0.0000049426510152,
fairygardenstore.com,Unknown,965763,0.000004942474982,
totaldiabetessupply.com,Health,280832,0.0000049420993276,
xtralights.com,Autos_and_Vehicles,135878,0.0000049411114731,
shop.ecco.com,Shopping/Clothing,76313,0.0000049406615455,
solesociety.com,Shopping/Clothing,19019,0.0000049405990258,
grandinroad.com,Shopping/Home_and_Garden,57215,0.0000049403698686,
costumes4less.com,Shopping/Clothing,141349,0.0000049397820586,
binding101.com,Business_and_Industry,243612,0.0000049397742923,
freundcontainer.com,Business_and_Industry/Industrial_Goods_and_Services,83550,0.0000049379145411,
saudi.souq.com,Shopping,Not Available,0.0000049368639351,
saledoo.com,Shopping,4655115,0.0000049342046828,
vminnovations.com,Business_and_Industry,51678,0.0000049319873984,
tacticalgear.com,Shopping,96355,0.0000049311203419,
wholesalemarine.com,Autos_and_Vehicles/Boating,136734,0.0000049310060716,
framesbymail.com,Arts_and_Entertainment/Visual_Arts_and_Design,207203,0.0000049309833703,
madhatterservicesga.calls.net,Unknown,Not Available,0.0000049308727321,
gobros.com,Shopping/Sports,611555,0.0000049294047573,
onlyleggings.com,Shopping,192705,0.000004929254524,
soma.com,Shopping/Clothing,34031,0.0000049290650892,
tempurpedic.com,Shopping/Furniture,67780,0.0000049271799431,
motosport.com,Autos_and_Vehicles/Motorcycles,18835,0.0000049268641726,
cassettetousb.com,Computer_and_Electronics/Graphics_and_Multimedia_Tools,1740659,0.0000049168085085,
wrapflab247.com,Unknown,Not Available,0.0000049139311613,
amenza.ma,Unknown,1021580,0.0000049108945134,
go.com,Internet_and_Telecom/Search_Engine,81,0.0000049101955739,
greenmarket.com,Health/Products_and_Shopping,1860985,0.0000049100338353,
poshmark.com,Shopping,17314,0.0000049093935399,
spasandmore.com,Shopping/Home_and_Garden,1773797,0.0000049065199845,
ldlc.com,Shopping/Consumer_Electronics,6589,0.0000049044153834,
efavormart.com,Shopping/Weddings,48370,0.000004899052529,
genesistrading.co.za,Business_and_Industry,3189352,0.0000048980718486,
tanninglotiondepot.com,Business_and_Industry,1205859,0.0000048929903687,
oransi.com,Business_and_Industry,1141062,0.0000048924938237,
clearwateroutdoor.com,Shopping,1364797,0.0000048923393526,
realtoothbrushdeals.com,Business_and_Industry/Construction_and_Maintenance,4336421,0.0000048923207867,
trendygolfusa.com,Shopping/Sports,299039,0.0000048922261118,
instaflex.com,Business_and_Industry/Biotechnology_and_Pharmaceuticals,52946,0.0000048918964176,
growersupply.com,Shopping/Home_and_Garden,2084658,0.0000048917960981,
mushkit.com,Shopping,2976061,0.0000048917684461,
megabatteries.com,Shopping/Consumer_Electronics,504583,0.0000048917080315,
rainbarrelsource.com,Unknown,Not Available,0.000004891668848,
dogspotsolution.com,Pets_and_Animals/Animal_Products_and_Service,8250790,0.0000048916677061,
walkabouttravelgear.com,Shopping,715074,0.0000048916182907,
silvergallery.com,Shopping,1099681,0.0000048915916715,
maniacshobbycomplex.com,Shopping,560946,0.0000048915342391,
popcornpopper.com,Food_and_Drink/Food_and_Grocery_Retailers,915936,0.0000048915108841,
totalhomecaresupplies.com,Shopping,440390,0.0000048913311444,
myfoodstorage.com,Food_and_Drink,856560,0.0000048913170414,
kershawknivesdirect.com,Recreation_and_Hobbies/Weapons,922515,0.0000048913060511,
1000fountains.com,Shopping/Home_and_Garden,1583137,0.0000048905898833,
beltoutlet.com,Shopping/Clothing,227398,0.0000048898814221,
prolinerangehoods.com,Shopping/Home_and_Garden,482922,0.0000048892977969,
directsports.com,Shopping/Sports,247631,0.0000048891892806,
bebeautiful.com,Business_and_Industry,1155669,0.0000048891789995,
digitalcamerainfo.com,Shopping/Consumer_Electronics,9425516,0.0000048891207584,
webriggingsupply.com,Business_and_Industry/Industrial_Goods_and_Services,700211,0.0000048889737938,
myteespot.com,Shopping/Clothing,636107,0.0000048889686996,
disneydvd.disney.go.com,Unknown,Not Available,0.0000048889159296,
search.jerrysartarama.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000048887649817,
store.goodybeads.com,Shopping/Jewelry,Not Available,0.0000048886346919,
upgradedself.com,Business_and_Industry,49077,0.0000048885824787,
familyvideo.com,Arts_and_Entertainment/Movies,33324,0.0000048880994258,
vendio.com,Business_and_Industry/Business_Services,39387,0.0000048880944078,
babyearth.com,Shopping/Children,140439,0.0000048880248192,
cleanitsupply.com,Business_and_Industry,204521,0.000004887507166,
scriphessco.com,Health/Alternative_and_Natural_Medicine,211716,0.0000048873151779,
gottaridebikes.com,Shopping/Sports,3906923,0.0000048870756427,
fruit.com,Shopping/Clothing,93361,0.0000048870316575,
metroswimshop.com,Shopping/Clothing,213440,0.0000048862773793,
madisonseating.com,Shopping/Furniture,124690,0.0000048861543175,
waresdirect.com,Business_and_Industry,376389,0.0000048857278402,
anthem-sports.com,Shopping/Sports,242747,0.0000048855291219,
inkgrabber.com,Shopping/Office_Products,295037,0.0000048847592661,
pinnaclepromotions.com,Business_and_Industry/Marketing_and_Advertising,165379,0.000004884390545,
vitalitymedical.com,Health/Healthcare_Industry,65398,0.0000048836283685,
buymagicmesh.com,Arts_and_Entertainment,2132597,0.0000048833618002,
grillsdirect.com,Unknown,Not Available,0.0000048833345386,
homerunmonkey.com,Shopping/Sports,81640,0.0000048833285607,
cduniverse.com,Shopping,5088,0.0000048831990464,
jewelrysupply.com,Shopping/Jewelry,124078,0.0000048819114091,
hitchsource.com,Autos_and_Vehicles,578637,0.0000048813572153,
jensonusa.com,Shopping/Sports,29257,0.0000048804324216,
the-cover-store.com,Shopping/Home_and_Garden,155346,0.0000048802062137,
cheapmagazinesite.com,Books_and_Literature/Book_Retailers,1205526,0.0000048796067321,
paulaschoice.com,Beauty_and_Fitness/Beauty,15526,0.0000048774146458,
store.mogaanywhere.com,Unknown,Not Available,0.0000048763112231,
tgw.com,Shopping/Sports,26815,0.0000048741254455,
wildberries.ru,Shopping/Clothing,974,0.0000048737913724,
ventingdirect.com,Shopping/Home_and_Garden,300264,0.0000048736618307,
shoplocal.com,Shopping,4723,0.0000048735615824,
dog.com,Pets_and_Animals/Animal_Products_and_Service,95842,0.0000048729541368,
automationdirect.com,Business_and_Industry/Industrial_Goods_and_Services,58012,0.0000048727593164,
shop.nikonusa.com,Arts_and_Entertainment/Photography,4373238,0.0000048678796566,
pexsupply.com,Business_and_Industry/Construction_and_Maintenance,37167,0.0000048673330445,
sandals.com,Travel/Accommodation_and_Hotels,23778,0.0000048668709292,
ajusa.com,Autos_and_Vehicles,839584,0.0000048661746561,
shop.potsandpans.com,Shopping,1119580,0.0000048648898975,
superxpower.com,Autos_and_Vehicles,322958,0.0000048589319716,
leatherworldtech.com,Shopping/Furniture,1091600,0.0000048577403309,
onlinefabricstore.net,Business_and_Industry/Textiles_and_Nonwovens,50785,0.0000048567781864,
utoypia.com,Games,12683030,0.0000048564208801,
lancome-usa.com,Beauty_and_Fitness/Beauty,30397,0.0000048559244462,
joshinweb.jp,Shopping,21919,0.0000048555137819,
theprowl.com,Unknown,498526,0.0000048478606347,
asseenontvwebstore.com,Shopping,1112740,0.0000048468928025,
itright.com,Law_and_Government/Government,7437272,0.0000048463686733,
herbspro.com,Business_and_Industry/Biotechnology_and_Pharmaceuticals,204084,0.0000048461493319,
berkshireblanket.com,Business_and_Industry,720119,0.0000048460399083,
theedgemasters.com,Recreation_and_Hobbies/Weapons,1508897,0.0000048456259832,
protectingtoys.com,Games,6201543,0.000004845520773,
cs.peepsrv.com,Unknown,Not Available,0.000004845484905,
springhillnursery.com,Shopping/Home_and_Garden,52653,0.0000048453382572,
windowfilmandmore.com,Arts_and_Entertainment/Movies,1182119,0.000004845139977,
cableorganizer.com,Shopping,76220,0.0000048449128632,
kiefer.com,Shopping/Sports,333711,0.0000048448713114,
cnaweb.com,Business_and_Industry,1099864,0.0000048447605254,
helprx.info,Shopping,73961,0.0000048446076896,
ivlproducts.com,Health,235998,0.0000048444549604,
shopdirectsource.com,Shopping,1896774,0.0000048442873147,
cowboystudio.com,Arts_and_Entertainment/Photography,104719,0.0000048441871557,
buddhagroove.com,People_and_Society/Religion_and_Spirituality,111128,0.0000048441841996,
sportsmith.net,Shopping/Sports,199912,0.0000048440279186,
updatethathome.com,Business_and_Industry,10222555,0.0000048438696051,
shop.pactimo.com,Unknown,Not Available,0.0000048438196759,
partsforchinesescooters.com,Autos_and_Vehicles,700939,0.0000048437062749,
ablackhorse.com,Sports/Equestrian,1096096,0.0000048436931745,
swankyoutlet.com,Shopping/Home_and_Garden,1188191,0.0000048433229771,
bakedeco.com,Food_and_Drink,186094,0.000004843273037,
goldspot.com,Shopping,155530,0.0000048428326296,
windowfilm.com,Arts_and_Entertainment/Movies,3574848,0.0000048425832888,
compu-america.com,Computer_and_Electronics/Computer_Hardware,1011976,0.0000048425710915,
toro.com,Business_and_Industry/Agriculture_and_Forestry,56016,0.0000048424404553,
klockit.com,Shopping/Home_and_Garden,165237,0.0000048421601148,
bountifulgardens.org,Shopping/Home_and_Garden,409370,0.0000048418795114,
phones.whitepages.com,Unknown,Not Available,0.0000048416019698,
paperandmore.com,Shopping/Weddings,119773,0.0000048414047113,
lookoutdeals.com,Computer_and_Electronics,21618395,0.0000048407361635,
midwestapplianceparts.com,Shopping/Home_and_Garden,324176,0.000004840418321,
shop.gardentoday.com,Unknown,Not Available,0.0000048402562802,
tide.com,Home_and_Garden/Home_Improvement,68405,0.0000048401915127,
uhren4you.de,Business_and_Industry,371260,0.0000048399886322,
scruggsfarm.com,Shopping,363131,0.0000048398361912,
carlsgolfland.com,Shopping/Sports,192910,0.0000048395692569,
bestnest.com,Shopping/Home_and_Garden,349273,0.0000048394766002,
