Domain,Category,Global Rank,Score,
coach.com,Shopping/Clothing,14805,0.0000168843407849,
javanetworkshop.com,Unknown,19138876,0.0000168818454077,
alfemminile.com,People_and_Society,4232,0.0000168814073667,
xxxcupid.com,Adult,74366,0.0000168401606135,
adooadbn.com,Unknown,9148264,0.0000168393711571,
fropki.com,Adult,25976,0.0000168271721036,
ciao.co.uk,Internet_and_Telecom,55998,0.0000168213957868,
royalporntube.com,Adult,23704,0.0000168203055653,
tuttogratis.it,Adult,23821,0.0000168074057299,
goal.com,Sports/Soccer,413,0.0000167963282819,
4t.com,Internet_and_Telecom/Web_Hosting,70936,0.000016795344216,
lpcloudbox406.com,Unknown,2618,0.0000167942051151,
whoisbest.com,Adult,212470,0.0000167803580291,
jaktak.cz,People_and_Society,114369,0.0000167764194313,
timehares.com,Unknown,Not Available,0.0000167681222095,
gercekgundem.com,News_and_Media,7630,0.0000167662549696,
odiretoriobrasil.com,Unknown,8998,0.0000167582497783,
popularprizes.micoscopes.com,Unknown,Not Available,0.000016755143452,
facebook-faq.se,People_and_Society,1523358,0.0000167475198828,
sciencebasedmedicine.org,Health,60795,0.0000167367819021,
get.uberdownloads.net,Computer_and_Electronics/Software,Not Available,0.0000167355317772,
antaranews.com,News_and_Media,22221,0.0000167011266312,
friv00.com,Sports,179091,0.0000166933818975,
xnxxpornoxl.com,Unknown,Not Available,0.0000166860166923,
bnext.com.tw,News_and_Media,39194,0.0000166834961265,
quizlet.com,Career_and_Education,972,0.0000166829895357,
hot.meetlocals.com,Unknown,Not Available,0.000016681110647,
espncricinfo.com,News_and_Media/Sports_News,223,0.0000166796114333,
beeg.com,Adult,182,0.0000166777676001,
prt.libhub.net,Unknown,Not Available,0.0000166646649493,
adobe-update.pw,Unknown,18327678,0.0000166534270169,
oldnavy.com,Shopping/Clothing,9496,0.0000166470842537,
trastonengine.us,Unknown,Not Available,0.0000166199635849,
eastbay.com,Shopping/Sports,3418,0.0000166140647935,
heisenberghat.com,Unknown,12775654,0.0000166049719581,
nextmovie.com,Arts_and_Entertainment/Movies,43649,0.0000166049292461,
cas.fandm.edu,Arts_and_Entertainment,Not Available,0.0000165899958781,
freemaps4.me,Unknown,977690,0.000016583044353,
izito.co.uk,Internet_and_Telecom/Search_Engine,24998,0.0000165809962525,
topfreebrowsergames.com,Unknown,41782,0.0000165599946415,
brainyquote.com,Reference,2087,0.0000165532403566,
letitbit.net,Internet_and_Telecom/Web_Hosting,1014,0.0000165495302266,
homepa.ge,Internet_and_Telecom,131662,0.0000165487854017,
cheaperthandirt.com,Shopping/Sports,5392,0.0000165479565617,
adoabo.com,Unknown,19513062,0.0000165443159323,
whatcities.com,Unknown,Not Available,0.0000165283789885,
lpcloudbox30.com,Unknown,877,0.000016510482396,
finder.cox.net,Internet_and_Telecom,Not Available,0.0000165063333818,
lowpriceshopper.com,Shopping,64102,0.000016497588124,
free-directions.com,Unknown,2489037,0.0000164903727836,
advertmark.us,Unknown,Not Available,0.0000164847885043,
thefrisky.com,Adult,10571,0.0000164782336982,
theartporn.com,Adult,160374,0.0000164766850141,
questproteinbar.com,Food_and_Drink,52567,0.000016475166927,
downloads-now.com,Computer_and_Electronics/Software,23689548,0.0000164698545044,
financialpost.com,News_and_Media/Business_News,12742,0.0000164686279818,
halowaypoint.com,Games/Video_Games,35259,0.0000164622048496,
francetv.fr,Arts_and_Entertainment/TV_and_Video,4682,0.0000164605348959,
liseliturkpornox.com,Adult,2396776,0.0000164603721459,
kobobooks.com,Books_and_Literature/E-Books,6930,0.0000164597557229,
rit.edu,Career_and_Education/Universities_and_Colleges,6279,0.0000164387039815,
mp3truck.net,Adult,846,0.0000164099477157,
maxdatafeed.com,Unknown,Not Available,0.0000163939588702,
lanacion.com.ar,News_and_Media,681,0.0000163937327427,
marketsking.com,Unknown,45724,0.0000163810860448,
grababargain.info,Unknown,Not Available,0.0000163714756007,
adservesystem.com,Business_and_Industry,12402,0.0000163710247758,
lexhed.com,Law_and_Government/Law,3300140,0.0000163661310245,
dblegends.com,Arts_and_Entertainment/Animation_and_Comics,338299,0.0000163653257869,
mscimg.com,Unknown,6478,0.0000163561701655,
html.usagc.org,Sports,Not Available,0.0000163542880841,
careerslocal.net,Business_and_Industry,54222,0.0000163532905929,
alert.scansafe.net,Business_and_Industry,Not Available,0.000016343858956,
hot-babes-collection.com,Adult,5746884,0.0000163427744066,
analog.com,Computer_and_Electronics/Consumer_Electronics,14699,0.0000163421036581,
joemobile.fr,Arts_and_Entertainment/Music_and_Audio,55781,0.0000163414982153,
video.mediaset.it,Arts_and_Entertainment/TV_and_Video,Not Available,0.0000163231839793,
mapsgalaxy.com,Reference/Maps,4230,0.0000163212504475,
ndo.coreopti.net,Unknown,Not Available,0.0000163123972511,
javanetsolution.com,Unknown,Not Available,0.0000163000038887,
celluway.com,Computer_and_Electronics,11577,0.0000162888030104,
support.mozilla.org,Computer_and_Electronics/Software,Not Available,0.0000162885822067,
movietickets.com,Shopping,14795,0.0000162867344654,
lpcloudsvr303.com,Unknown,1284,0.0000162802123444,
sky.com,Arts_and_Entertainment/TV_and_Video,609,0.0000162731237539,
bbtoystore.com,Shopping/Children,150650,0.0000162699252544,
bronners.com,Shopping,333086,0.0000162622516896,
cdn.anyoption.com,Shopping,Not Available,0.000016254371198,
blancheporte.fr,Shopping,18527,0.000016252461137,
news.com.au,News_and_Media,1477,0.0000162449032615,
browse-update.net,Unknown,5941706,0.00001623866441,
quinwoodwardpu.com,Unknown,14927260,0.0000162300784114,
immediatelya.com,Unknown,Not Available,0.000016214726746,
womenshealth6.org,Travel/Tourism,8307,0.0000162047460446,
buyoriginalgarciniacambogia.com,Unknown,24922205,0.0000161920331107,
indeed.fr,Career_and_Education/Jobs_and_Employment,4457,0.0000161845495265,
filmepornoonline.eu,Adult,187740,0.0000161782203552,
makelovenotporn.com,Adult,184794,0.0000161571798478,
download4pc.net,Unknown,160566,0.0000161555964241,
ec2-54-213-68-7.us-west-2.compute.amazonaws.com,Unknown,25014632,0.0000161450374962,
futonplanet.com,Shopping/Furniture,354179,0.0000161439114082,
consession.com,Business_and_Industry,25601249,0.0000161260070424,
pornosuvideo.me,Adult,28023302,0.000016116296902,
quevideos.com,Adult,40870,0.0000160972884395,
backcountry.com,Shopping/Sports,10760,0.0000160876849127,
aboutwhatworks.com,Internet_and_Telecom/Search_Engine,179135,0.0000160852382165,
weebly.com,Internet_and_Telecom/Web_Hosting,400,0.0000160850856937,
zoosk.com,People_and_Society/Relationships_and_Dating,261,0.0000160754258189,
amdanporno.com,Adult,22646160,0.0000160731121131,
downloadwizard.com,Computer_and_Electronics/Software,21177,0.0000160475042337,
fun-prize.com,Unknown,1396428,0.0000160460834046,
contactmusic.com,Arts_and_Entertainment/Music_and_Audio,9588,0.0000160429194913,
the-house.com,Shopping/Sports,26413,0.0000160268917902,
celebzen.com,Unknown,17515,0.0000160258867704,
letras.mus.br,Arts_and_Entertainment/Music_and_Audio,654,0.0000160155061683,
bakersfieldnow.com,News_and_Media,150012,0.0000160073200432,
deals345.co.uk,Unknown,Not Available,0.0000160069799642,
elgato.com,Business_and_Industry,63261,0.0000159957285039,
camlive247.com,Unknown,Not Available,0.0000159909207085,
appvnstore.com,Unknown,2173534,0.0000159904827525,
lonny.com,People_and_Society,10936,0.0000159897341533,
myfastpc.net,Unknown,Not Available,0.0000159714603637,
clickcompare.info,Internet_and_Telecom/Search_Engine,11071,0.0000159634002484,
tubepornfilm.com,Adult,17987,0.000015959161461,
songonlyrics.com,Arts_and_Entertainment/Music_and_Audio,238154,0.0000159582454027,
adsmktng.com,Unknown,5666,0.0000159527392643,
bumbalee.com,Sports/Golf,13371,0.0000159458542311,
p1.williamhill.com,Unknown,Not Available,0.0000159447332467,
legovietnam.vn,Unknown,505425,0.0000159286911766,
terranovastyle.com,Shopping,51201,0.0000159107742608,
webex.com,Internet_and_Telecom,942,0.0000159045836651,
forumer.it,Computer_and_Electronics/Software,32820,0.0000158739857937,
latercera.com,News_and_Media,4179,0.0000158638921254,
articlesforu.com,Business_and_Industry/Publishing_and_Printing,22189977,0.0000158626806007,
droid-life.com,Computer_and_Electronics,40561,0.0000158581698084,
dnsmass.com,Unknown,Not Available,0.0000158370027502,
printerstudio.com,Shopping/Gifts,122806,0.0000158357694029,
idealbite.com,Science/Environment,542347,0.0000158241494693,
cetaphil.com,Business_and_Industry/Biotechnology_and_Pharmaceuticals,200697,0.0000158232186303,
dindo.com.ec,Shopping,45493,0.0000158215004684,
ninemsn.com.au,Internet_and_Telecom,895,0.0000158143557274,
swissconverter.com,Computer_and_Electronics/Software,18694,0.0000158128976403,
healthgrades.com,Health,3408,0.0000158053604622,
downland.aboadoo.com,Unknown,Not Available,0.000015802815759,
adobband.com,Unknown,16763181,0.0000158028011459,
descargas-mexico.com,Unknown,43101,0.0000157985192238,
pornoseyretizle.blogspot.com,Unknown,Not Available,0.0000157980837753,
lynxtrack.com,Business_and_Industry,5236207,0.000015794890617,
sevilenporno.com,Unknown,Not Available,0.0000157946111229,
meetic.fr,People_and_Society/Relationships_and_Dating,1851,0.0000157905877337,
caring.com,Health/Senior_Health,18023,0.0000157765173821,
feedreader.com,Computer_and_Electronics/Software,58130,0.0000157583629303,
sejouralamontagne.fr,Business_and_Industry,8248787,0.0000157375433209,
www3.metrobrowse.com,Unknown,Not Available,0.0000157334581108,
giawree.com,Finance/Investing,15131540,0.0000157315717233,
coachfactoryoutlet.mismetricas.com,Unknown,Not Available,0.0000157300621868,
search.creditrate.co,Unknown,Not Available,0.0000157299497065,
exclusiverewards.footballbeting.com,Unknown,Not Available,0.0000157266349799,
muckporno.ws,Unknown,Not Available,0.000015725394255,
games.co.uk,Games/Online,31439,0.0000157094232259,
s3-ec.buzzfed.com,Arts_and_Entertainment,Not Available,0.000015701876804,
lp.sharelive.net,Computer_and_Electronics/Software,Not Available,0.0000156968162425,
mktngads.com,Unknown,114850,0.0000156958637526,
bargainmatic.com,People_and_Society,251648,0.0000156954757127,
onlineclock.net,Business_and_Industry/Business_Services,12239,0.0000156943003148,
yyv.libserves.net,Unknown,Not Available,0.0000156874805857,
thenewstribe.com,News_and_Media,18050,0.0000156702259689,
eci.nl,Shopping/Publications,66287,0.000015670002508,
lifecaps.net,Business_and_Industry,3110559,0.0000156676370615,
bloson.com,Arts_and_Entertainment,102652,0.0000156666703141,
colorlines.com,News_and_Media,52124,0.000015652504258,
iseecars.com,Autos_and_Vehicles/Car_Buying,42342,0.0000156469579988,
vice.com,News_and_Media/Magazines_and_E-Zines,1399,0.0000156400730655,
gofree.com,Computer_and_Electronics/Software,125146,0.000015638562226,
rewardfinds.com,Adult,7313531,0.0000156323813734,
pfs.jshub.net,Unknown,Not Available,0.0000156316993426,
amazonaws.com,Internet_and_Telecom,78293,0.0000156304901386,
ebdr2.com,Unknown,9396,0.0000156171679777,
electricstuff.co.uk,Science/Engineering_and_Technology,689071,0.0000156016805996,
smartlifeweekly.com,News_and_Media,63710,0.0000155901721643,
adobaann.com,Unknown,Not Available,0.000015585111393,
scriptpage.net,Unknown,4282554,0.0000155786974682,
trynono.com,Beauty_and_Fitness/Beauty,83611,0.0000155562488541,
medialab.fr,Unknown,Not Available,0.0000155553624995,
pathtickets.net,Unknown,30225228,0.0000155544513368,
findsection.net,Unknown,2599,0.0000155438072017,
photoshoptutorials.ws,Computer_and_Electronics/Software,36121,0.0000155120683418,
geekosystem.com,News_and_Media,21357,0.0000155068762056,
pub2.webcamo.com,People_and_Society/Relationships_and_Dating,Not Available,0.000015500073129,
stmath.com,Science/Math,31373,0.0000154999968086,
en.softonicdownloads.com,Computer_and_Electronics/Software,Not Available,0.000015499351959,
adobe.update-system.pw,Unknown,Not Available,0.0000154977353047,
lomadee.com,News_and_Media,2109,0.0000154973322602,
home-green-life.com,Business_and_Industry,18167317,0.00001549468554,
downland.adoaboaon.com,Unknown,Not Available,0.000015485405842,
cancer.org,Health/Conditions_and_Diseases,9451,0.0000154849099451,
wikio.fr,News_and_Media,240549,0.0000154780014859,
dinodirect.com,Shopping/Consumer_Electronics,36035,0.0000154738023087,
downland.adobcc.com,Unknown,Not Available,0.0000154713438475,
bigwords.com,Books_and_Literature/Book_Retailers,146750,0.0000154576536342,
filesharefanatic.com,Unknown,3114,0.0000154540751049,
mega-giochi.it,Games/Video_Games,724920,0.0000154486542176,
welt.de,News_and_Media/Newspapers,2441,0.0000154465006716,
kareporno.com,Unknown,Not Available,0.0000154412476794,
gmanetwork.com,News_and_Media,4909,0.0000154367483521,
radikal.com.tr,News_and_Media/Newspapers,1610,0.0000154254410146,
metro.us,News_and_Media,33637,0.000015418121467,
worldbulletin.net,News_and_Media,86813,0.0000154169960479,
abc.es,News_and_Media,1853,0.0000154014953383,
appgefahren.de,Computer_and_Electronics,122844,0.0000154011295921,
yourhomwork.com,Unknown,Not Available,0.0000153951311969,
impulse-apps.com,Unknown,Not Available,0.0000153912556755,
which.co.uk,Home_and_Garden,9676,0.0000153895060938,
track.youniversalmedia.com,Business_and_Industry/Marketing_and_Advertising,Not Available,0.0000153796543507,
everydayhookah.com,Unknown,1365429,0.0000153727926447,
bhg.com,Home_and_Garden,2639,0.0000153699391593,
sproutonline.com,Arts_and_Entertainment/TV_and_Video,16638,0.0000153484737372,
www1.iclicker.com,Unknown,Not Available,0.0000153435464441,
pornolodi.biz,Unknown,Not Available,0.0000153291240953,
dailypress.com,News_and_Media,43379,0.0000153287387364,
babosas.biz,Adult,168551,0.0000153285365135,
freeappleprize.info,Unknown,Not Available,0.000015300263787,
wen9.net,Computer_and_Electronics/Mobile_Computing,123183,0.0000152970321056,
universe.byu.edu,News_and_Media/College_and_University_Press,Not Available,0.0000152908972001,
bestpricenutrition.com,Health/Products_and_Shopping,144627,0.0000152906663977,
rapidfinder.co.in,Unknown,23025,0.0000152830464226,
prixnoel.fr,Unknown,1081128,0.0000152785142531,
store.nike.com,Shopping/Clothing,Not Available,0.0000152698475705,
batmanarkhamorigins.com,Unknown,169705,0.000015260934298,
tw1.com,Business_and_Industry,11507,0.0000152607455187,
ricerca.alice.it,Computer_and_Electronics/Software,Not Available,0.0000152526549108,
streetwise.co,Unknown,14639,0.0000152437499477,
blogsky.com,Internet_and_Telecom,4117,0.0000152388933159,
olumuneporno.com,Unknown,Not Available,0.0000152359651471,
xxxzeed.com,Adult,1058773,0.0000152358689634,
zojirushi.com,Shopping/Home_and_Garden,132718,0.0000152322499995,
websitesla.mobilewap.com,Computer_and_Electronics/Mobile_Computing,Not Available,0.0000152262698733,
bonanza.com,Shopping,6419,0.0000152223784362,
gifhot.com,Unknown,17278,0.0000152016695138,
gamefront.com,Games/Video_Games,4102,0.0000152016586667,
instocknow.us,Unknown,21272076,0.0000151954567456,
corset-story.com,Shopping/Clothing,80494,0.0000151946277091,
bitcoinrigs.org,Unknown,521102,0.0000151925343004,
ucoz.com.br,Internet_and_Telecom,9322,0.0000151826309589,
cloriecounter.com,Shopping,30166702,0.0000151761726351,
c.mscimg.com,Arts_and_Entertainment,Not Available,0.0000151700314685,
vizio.com,Shopping/Consumer_Electronics,19749,0.0000151645150338,
djmovilclub.com,Unknown,2756539,0.0000151639270978,
jobsonline.com,Career_and_Education/Jobs_and_Employment,15574,0.0000151621674971,
lamew.info,Unknown,Not Available,0.0000151618485843,
seuporno.com,Adult,36596,0.0000151564699063,
bonuspop.com,Shopping,40315,0.0000151468318694,
dlvr.readserver.net,Adult,Not Available,0.0000151453101283,
deeal.net,Unknown,13491,0.0000151436160793,
servehttp.com,Internet_and_Telecom,61764,0.0000151239531279,
helm.tekmob.com,Adult,Not Available,0.0000151092330293,
zeit.de,News_and_Media/Newspapers,3141,0.0000150884916201,
kondopasion.com,Adult,247326,0.0000150815177774,
warinthenorth.com,Games/Video_Games,2911941,0.0000150273355193,
beyblade.com,Games,165228,0.0000150253417099,
jetmobile.com.br,Adult,851489,0.0000150071522044,
ao.ena.com,Career_and_Education/Education,Not Available,0.0000150004333387,
sexpornoyeri.com,Unknown,Not Available,0.0000149997820392,
lequipe.fr,News_and_Media/Sports_News,739,0.0000149824049874,
feeds.feedburner.com,Internet_and_Telecom,Not Available,0.000014981795824,
lonesurvivorfilm.com,Unknown,883453,0.0000149774922011,
rapidramen.com,Business_and_Industry,1932971,0.0000149759341537,
click.leisure.com,Travel/Tourism,Not Available,0.0000149712358439,
eanswers.com,Adult,4868,0.0000149700865083,
tvstuffreviews.com,Business_and_Industry/Transportation_and_Logistics,221942,0.0000149629643878,
securemsidownload.com,Computer_and_Electronics,7160827,0.0000149501085453,
crobo.com,Arts_and_Entertainment,1872,0.0000149496155004,
fastdist.net,Unknown,3153,0.0000149456269626,
suddenlymusic.com,Unknown,18834,0.0000149443151313,
gettyimages.in,Arts_and_Entertainment,64431,0.0000149327202627,
blog.zamina.vn,Unknown,Not Available,0.0000149322120541,
affiliaxe.com,Adult,128661,0.000014931019847,
esquire.com,News_and_Media/Magazines_and_E-Zines,4363,0.0000149220732103,
lpcloudbox306.com,Unknown,1837,0.0000149183619109,
bugmenot.com,Internet_and_Telecom/Chats_and_Forums,11324,0.0000149115639004,
mentalfloss.com,News_and_Media/Magazines_and_E-Zines,6241,0.0000149074096987,
emailace.net,Computer_and_Electronics,3868010,0.0000149010926561,
adobe.softpoor.pw,Unknown,Not Available,0.0000148968666147,
adobae.com,Unknown,30679091,0.0000148772606805,
biblio.com,Books_and_Literature/Book_Retailers,58207,0.0000148747815155,
mywirelessexpress.com,Unknown,Not Available,0.0000148717361393,
europapress.es,News_and_Media,10373,0.0000148715612988,
prizes4us.net,Adult,77266,0.0000148634921833,
cleanmasterapp.com,Unknown,Not Available,0.0000148567049163,
winningprizesdaily.com,Computer_and_Electronics,59583,0.0000148499630973,
airpurafiers.com,Unknown,29128971,0.0000148488317989,
3dsystems.com,Science/Engineering_and_Technology,44706,0.0000148342369167,
yovdo.com,Unknown,22564970,0.0000148320204442,
blockbuster.com,Arts_and_Entertainment/Movies,74430,0.0000148268165125,
onlagump3.com,Unknown,76360,0.0000148208260491,
atlus.com,Internet_and_Telecom,138172,0.0000148066138753,
anyoption.com,Finance/Investing,567,0.0000148019030576,
boadand.com,Unknown,21354468,0.0000148015904809,
pompaporno.com,Unknown,Not Available,0.0000147960053682,
buypuregreencoffee.com,Business_and_Industry,11105198,0.0000147937036673,
sfbon.com,Arts_and_Entertainment,126695,0.000014789270735,
soft196.com,Unknown,6593153,0.000014787450457,
reimageplus.com,Internet_and_Telecom,867,0.000014785792495,
gsniper2.com,Internet_and_Telecom,316309,0.0000147528012535,
gamerclick.com,Games,3338701,0.0000147372871955,
ruralxxx.com,Adult,717511,0.0000147368085111,
rxlist.com,Health,5084,0.0000147367838885,
theatlanticwire.com,News_and_Media,1441879,0.0000147346047338,
c-rewards.com,Gambling/Casinos,4665,0.0000147216883154,
fullsikis.net,Adult,4911305,0.0000147204843654,
nonopro.com,Unknown,184854,0.0000147200977278,
flashplayeri.com,Unknown,17856240,0.0000147069460794,
lodgemfg.com,Shopping/Home_and_Garden,103984,0.0000146970412414,
motorizebirlik.com,Blocked,Not Available,0.000014690306278,
redirectingat.com,Shopping,10335,0.0000146769162204,
aztecaporno.com,Adult,3491,0.0000146741947315,
vnexpress.net,News_and_Media/Newspapers,285,0.0000146654989901,
bestlolabbs.com,Unknown,Not Available,0.0000146482710668,
tvline.com,Arts_and_Entertainment/TV_and_Video,6919,0.0000146279139437,
tmart.com,Shopping/General_Merchandise,9512,0.0000146217559454,
bgfl.org,Career_and_Education/Education,20002,0.0000146112710017,
moneymorning.com,News_and_Media/Business_News,18198,0.0000146107275264,
straightrazordesigns.com,Business_and_Industry,238748,0.0000146088543653,
unitn.it,Career_and_Education/Education,31022,0.0000146079953129,
goodereader.com,News_and_Media,53173,0.0000146000523419,
yourbrainonporn.com,Adult,88475,0.0000145977265138,
recombu.com,Shopping/Consumer_Electronics,59916,0.0000145928444585,
mydate2sex.com,Adult,2037217,0.0000145908007355,
lxn3.info,Unknown,Not Available,0.0000145861023404,
mybank-arota-outs.com,Unknown,8179928,0.0000145842474446,
datpiff.com,Adult,2735,0.0000145827646526,
trpornoizle.org,Adult,27775730,0.0000145821632547,
xq.pubgame.tw,Games/Video_Games,Not Available,0.0000145815394922,
arcadesafari.com,Games/Online,10487,0.0000145803030622,
freemp3i.com,Adult,49235,0.0000145759198504,
com-20.biz,Unknown,7450094,0.0000145728181721,
exclusive-rewards.heathyeating.co.uk,Unknown,Not Available,0.000014560908272,
lef.org,Health/Products_and_Shopping,23108,0.00001455908879,
fragrancex.com,Beauty_and_Fitness/Beauty,23873,0.0000145491884575,
webstatsdomain.net,Internet_and_Telecom,10587678,0.0000145409816489,
xnxxredtube.org,Unknown,Not Available,0.0000145390640627,
compared4u.net,Shopping,152398,0.000014535377101,
lpcloudbox400.com,Unknown,2369,0.0000145351440332,
sexyfuckgames.com,Adult,10692,0.0000145338062952,
fujifilmusa.com,Arts_and_Entertainment/Photography,61917,0.0000145252199054,
mporn.com,Adult,28003,0.0000145221538111,
heavengames.com,Games/Video_Games,31594,0.000014521211254,
hereisthecity.com,News_and_Media,17000,0.0000145162342104,
cilginporno.biz,Adult,17843118,0.0000145141769378,
gawker.com,News_and_Media,2225,0.000014510258327,
muziic.com,Arts_and_Entertainment/Music_and_Audio,260202,0.0000144959922795,
pixlr.com,Computer_and_Electronics,1039,0.0000144959032516,
solopos.com,News_and_Media,42837,0.0000144904344579,
yourlustmovies.com,Adult,26592,0.0000144833991935,
broadwayworld.com,Arts_and_Entertainment/Performing_Arts,11794,0.0000144803531402,
endlessmatches.com,Computer_and_Electronics/Programming,5910091,0.0000144762553698,
goldenmoustache.com,Pets_and_Animals/Pets,58318,0.0000144748215527,
zzztube.com,Adult,20151,0.0000144692956564,
globovision.com,Arts_and_Entertainment/TV_and_Video,12132,0.000014465094174,
filter.uptowntraction.com,Unknown,Not Available,0.0000144535373989,
swedishtype.com,Unknown,Not Available,0.0000144427492775,
pumbaporn.com,Adult,25447,0.0000144414649329,
actors.net,Unknown,Not Available,0.0000144378669059,
sae.edu,Career_and_Education/Universities_and_Colleges,77307,0.0000144331141756,
emusic.com,Arts_and_Entertainment/Movies,18578,0.0000144318906791,
flashsurpporthome.com,Unknown,Not Available,0.0000144226267634,
48prices.com,Unknown,Not Available,0.0000144177642308,
systemversion.com,Unknown,20154,0.0000144156187457,
web.global-prizes.com,Unknown,Not Available,0.0000144140388952,
lh5.ggpht.com,Shopping/Weddings,Not Available,0.0000144092863807,
cougarporn.com,Adult,40725,0.000014407167273,
deliciousgoldfish.com,Unknown,1945,0.0000144036752198,
totalvac.com,Shopping/Home_and_Garden,240608,0.0000144005916854,
secure.vitamix.com,Shopping/Home_and_Garden,Not Available,0.0000143933645608,
beautyconfident.com,Unknown,16532,0.0000143856335251,
m0004.gamecopyworld.com,Computer_and_Electronics/Software,Not Available,0.0000143825318494,
buydig.com,Shopping/Consumer_Electronics,11813,0.0000143742055948,
thelaundrypod.com,Business_and_Industry,1725779,0.000014373217896,
thelocalguide.com,Unknown,40637,0.0000143641085851,
bidvalidation.com,Shopping,26933884,0.000014352026523,
sondakika.com,News_and_Media,3191,0.0000143486284199,
isearchinfo.com,Travel/Tourism,4423983,0.0000143404873473,
pogoplug.com,Business_and_Industry,20977,0.0000143404684777,
findquickdeals.com,Travel/Tourism,4838916,0.0000143371527914,
ice-porn.com,Adult,10906,0.0000143289583233,
bigfishgames.com,Games/Online,1838,0.000014321200475,
gigporno.com,Adult,1878,0.00001430053636,
sfist.com,News_and_Media,21950,0.0000142949907746,
secure.serving-display.com,Unknown,Not Available,0.0000142845557581,
labnol.org,Internet_and_Telecom,7733,0.0000142826625892,
www2.mystart.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000142808566857,
groove-stream.com,Arts_and_Entertainment/Music_and_Audio,228260,0.0000142774655396,
zoom.co.jp,Arts_and_Entertainment,74825,0.0000142717397509,
publicidees.com,Business_and_Industry,71470,0.0000142491671815,
sertificat-online.com,Unknown,Not Available,0.0000142486400765,
itproportal.com,Computer_and_Electronics,42849,0.0000142468703585,
my2013rewards.com,Unknown,21171,0.0000142419302937,
kansascity.com,News_and_Media,7719,0.0000142349530011,
kuidle.com,Internet_and_Telecom/Search_Engine,54590,0.0000142349096886,
advertising-support.com,Business_and_Industry,16615,0.0000142280555928,
dtz.adthrottle.com,Business_and_Industry,Not Available,0.0000142266129791,
bgr.in,Computer_and_Electronics,53507,0.000014216254597,
victoriassecret.com,Shopping/Clothing,1472,0.0000142098638489,
seattletimes.com,News_and_Media,10291,0.0000142060678594,
musicremote.net,Unknown,10604283,0.0000142050032516,
madvapes.com,Shopping,25234,0.0000142043138681,
nio.resyncpts.net,Unknown,Not Available,0.0000141935908474,
tutsplus.com,Career_and_Education,4730,0.0000141857299373,
spartoo.com,Shopping/Clothing,7232,0.0000141763009865,
thenewyoutube.com,Adult,10497967,0.0000141738281002,
casetagram.com,Shopping/Consumer_Electronics,137290,0.0000141680083632,
valuleads.com,Business_and_Industry,2300216,0.0000141647908335,
enriquedans.com,News_and_Media/Technology_News,142715,0.0000141629650778,
vporn.com,Adult,546,0.0000141555964054,
curcer.com,People_and_Society/Religion_and_Spirituality,8154415,0.0000141548261106,
pokemon.com,Games/Online,4846,0.0000141536942519,
freethoughtblogs.com,Science,20853,0.0000141536390688,
mp3raid.com,Arts_and_Entertainment/Music_and_Audio,53491,0.0000141519218409,
100bestbuy.com,Shopping/Clothing,5846,0.000014146912455,
thewatchers.adorraeli.com,People_and_Society,Not Available,0.0000141435449246,
sytes.net,Internet_and_Telecom,7572,0.0000141388135901,
olx.com.br,Shopping/Classifieds,630,0.0000141314477654,
exclusiverewards.genelogy.co.uk,Unknown,Not Available,0.00001411467053,
watch.impress.co.jp,News_and_Media/Technology_News,Not Available,0.0000141113834784,
world--winners.com,Games/Video_Games,2654213,0.0000141027417762,
lpcloudbox402.com,Unknown,2737,0.0000140973452257,
websearchworld.com,Unknown,Not Available,0.0000140953474521,
safepage.neto.net.il,Internet_and_Telecom,Not Available,0.0000140876549267,
ver-pelis.info,Travel/Tourism,25625,0.0000140629668719,
sessoporn.com,Adult,3225832,0.0000140569996029,
kicksonfire.com,Shopping/Clothing,9091,0.0000140565150112,
c.clickkings.com,Unknown,Not Available,0.0000140530259065,
instantprizewinning.com,Unknown,Not Available,0.0000140502423732,
redtubelive.com,Adult,4342,0.0000140453523744,
exclusiverewards.motorcylceinsurance.com,Unknown,Not Available,0.000014041118966,
tv-replay.fr,Arts_and_Entertainment/TV_and_Video,12817,0.0000140389299917,
marketsnets.com,Unknown,120264,0.0000140379937466,
adultswim.com,Adult,6835,0.0000140357724659,
webfind.pw,Unknown,9769,0.0000140316413323,
imge.com.tr,Shopping/Publications,704689,0.000014023732191,
e-bay.de,Shopping/Auctions,203269,0.0000140237190103,
fandompost.com,Arts_and_Entertainment/Animation_and_Comics,123919,0.0000140207003013,
pornomovies.com,Adult,4683,0.0000140125896772,
gosale.com,Shopping,87561,0.0000140021934986,
web.com,Internet_and_Telecom/Web_Hosting,3822,0.000013997346517,
roblox.com,Games/Online,234,0.0000139900619691,
makeupalley.com,Beauty_and_Fitness,23273,0.000013985418399,
after-christmassales2013.com,Unknown,Not Available,0.0000139783980304,
indiocasino.com,Gambling/Casinos,11965,0.000013972468315,
instantinbox.net,Unknown,1456737,0.0000139662806209,
fredericks.com,Adult,21123,0.0000139558312056,
greenwichmeantime.com,Reference/Maps,8791,0.0000139514644094,
webtv.radikal.com.tr,Arts_and_Entertainment,Not Available,0.0000139381317927,
fooxy.com,Adult,34820,0.0000139378957924,
vpsdomain1.eu,Unknown,1547,0.000013921756043,
net-com.in,Unknown,18009946,0.000013920177413,
