Domain,Category,Global Rank,Score,
secondspin.com,Arts_and_Entertainment/Movies,118773,0.0000348133754983,
belsimpel.nl,Shopping/Consumer_Electronics,34980,0.0000347614487567,
playstation.greatnessawaits.com,Unknown,Not Available,0.0000347503807674,
smarthome.com,Shopping/Home_and_Garden,23591,0.0000346452630998,
telsell.com,Shopping/General_Merchandise,199171,0.0000345672726675,
mybigcommerce.com,Computer_and_Electronics/Software,10519,0.0000344098612103,
westsidewholesale.com,Shopping/Home_and_Garden,90171,0.0000342995757462,
made-in-china.com,Business_and_Industry/Business_Services,3520,0.0000342729786072,
campmor.com,Shopping/Sports,27495,0.0000341387093015,
sewelldirect.com,Shopping/Consumer_Electronics,122401,0.0000341327267607,
pyramidcollection.com,People_and_Society/Religion_and_Spirituality,39730,0.0000340350202267,
fusionjuicer.com,Unknown,566769,0.0000339801945673,
alibris.com,Books_and_Literature/Book_Retailers,13064,0.0000339541939129,
makeupmedley.com,Unknown,1145933,0.0000339484303132,
top10bestvacuumcleaners.com,Unknown,554676,0.0000339156464529,
buystufz.com,Unknown,753726,0.0000338525874772,
bluedial.com,Shopping/Jewelry,498334,0.000033852085402,
antennadeals.com,Internet_and_Telecom/Telecommunications,300174,0.0000338440059752,
tuftandneedle.com,Shopping/Home_and_Garden,108811,0.0000338114161349,
windows-7.soft32.com,Computer_and_Electronics/Software,Not Available,0.0000336968511496,
expansys.my,Shopping/Consumer_Electronics,672664,0.0000336495739534,
ihomeaudio.com,Shopping/Consumer_Electronics,128444,0.0000335986637158,
kingarthurflour.com,Food_and_Drink,20381,0.0000335851018742,
readingfanatic.com,Career_and_Education/Education,48204,0.0000335726817199,
eliteappliance.com,Shopping/Home_and_Garden,354386,0.0000335566046135,
sfcable.com,Shopping/Consumer_Electronics,267195,0.0000334813345007,
sophiamart.com,Unknown,Not Available,0.0000334809076954,
softwaresupplygroup.com,Computer_and_Electronics/Software,777751,0.0000334683390978,
click.30-track.net,Unknown,Not Available,0.0000334262299711,
balaodainformatica.com.br,Shopping,14708,0.0000333954901634,
couponpal.com,Shopping/Coupons,152429,0.0000333749858408,
smartreview.com,Shopping/Consumer_Electronics,124890,0.0000333329296068,
lastcall.com,Shopping/Clothing,11905,0.0000332620699969,
valleypbs.org,Business_and_Industry,286547,0.0000332367143724,
jaybirdgear.com,Unknown,Not Available,0.0000331757503525,
tvantennasale.com,Shopping,318059,0.0000330990839767,
harley-davidson.com,Autos_and_Vehicles/Motorcycles,7676,0.0000330468063935,
three.co.uk,Internet_and_Telecom/Telecommunications,2846,0.0000330200554464,
gameholds.com,Games/Video_Games,182421,0.000033009638147,
kerastase-usa.com,Business_and_Industry,195472,0.0000329173638131,
strawberrynet.com,Beauty_and_Fitness,8770,0.0000328731868673,
bookvault.net,Unknown,Not Available,0.0000328696879407,
movies.disney.com,Arts_and_Entertainment/Movies,24933,0.0000328073326005,
christmasltd.com,Shopping,1950470,0.0000327834016634,
theoutnet.com,Shopping/Clothing,11041,0.0000327291883524,
muckbootsandshoes.com,Shopping/Clothing,945110,0.0000327121985314,
dpreview.com,Arts_and_Entertainment/Photography,1987,0.0000326902306939,
theteaspot.com,Food_and_Drink/Food_and_Grocery_Retailers,244219,0.0000326263072614,
shop.ee.co.uk,Internet_and_Telecom/Telecommunications,19728,0.0000325951478771,
brainetics.com,Career_and_Education/Education,658642,0.0000325862587855,
shiseido.com,Beauty_and_Fitness/Beauty,91702,0.0000325178470356,
giltcity.com,Law_and_Government/Government,16270,0.0000325096738009,
store.makerbot.com,Business_and_Industry,Not Available,0.0000324668598968,
gamingwonderland.com,Games/Online,1825,0.0000324005624847,
microspot.ch,Shopping/Consumer_Electronics,33605,0.0000323466852788,
oldglory.com,Shopping/Music,210146,0.000032290132904,
3wishes.com,Adult,160139,0.0000321283265871,
schuh.co.uk,Shopping/Clothing,19711,0.000032109128579,
galls.com,Business_and_Industry/Industrial_Goods_and_Services,47194,0.0000320989314385,
cleartv.com,Shopping/Consumer_Electronics,151647,0.0000320532833877,
genesis-technologies.com,Computer_and_Electronics/Software,396511,0.0000319972749503,
happyhentoys.com,Blocked,Not Available,0.0000319722655063,
outdoortechnology.com,Shopping/Consumer_Electronics,387795,0.0000319588480904,
birthdaymania.com,Shopping,280519,0.0000318739648858,
viglink.com,Business_and_Industry,7895,0.000031842403836,
womenshealth.com-vf44.net,Unknown,Not Available,0.0000318064729987,
store.vizio.com,Internet_and_Telecom,Not Available,0.0000317245588673,
osretailer.com,Shopping,20667804,0.0000316519427395,
gran-turismo.com,Games/Video_Games,70701,0.000031647256796,
chefessentials.com,Food_and_Drink/Cooking_and_Recipes,1343040,0.0000315814667943,
laptopplaza.com,Computer_and_Electronics/Computer_Hardware,1417074,0.0000315544452827,
cash4books.net,Books_and_Literature/Book_Retailers,245957,0.000031540197635,
xperiencedays.com,Shopping,787754,0.0000315096250482,
shopthetv.com,Unknown,270656,0.0000314585742663,
ebid.net,Shopping,46047,0.0000314431770963,
venus.com,Shopping/Sports,9925,0.0000314214699116,
my.check.me,Unknown,Not Available,0.0000313210126358,
epicsports.com,Shopping/Sports,28546,0.0000311738357378,
nostalgiafactoryoutlet.com,Business_and_Industry,1873761,0.0000311424977417,
essentiallivingfoods.com,Food_and_Drink,756412,0.0000310922144402,
macbookadapter.com,Shopping/Consumer_Electronics,1048984,0.0000310066876362,
picmycase.com,Unknown,8881450,0.0000309822588716,
u.com.my,Internet_and_Telecom/Telecommunications,67127,0.0000309460105695,
dctvny.org,Arts_and_Entertainment/TV_and_Video,888742,0.000030855792436,
runningshoes.com,Shopping/Clothing,204962,0.0000308101747817,
mobilekarma.com,Shopping/Consumer_Electronics,90097,0.0000306724577138,
gifts.personalcreations.com,Shopping/Gifts,Not Available,0.0000306501045655,
tribalhollywood.com,Shopping/Jewelry,255729,0.0000306213569431,
herroom.com,Adult,23204,0.0000305961040361,
motherhood.com,Shopping/Clothing,39569,0.0000305444783471,
educabilia.co,Unknown,166265,0.0000305114580343,
pdrhealth.com,Health,55581,0.000030483152665,
lambertvetsupply.com,Pets_and_Animals/Animal_Products_and_Service,134724,0.0000304469319657,
jameco.com,Computer_and_Electronics,39951,0.0000303670565477,
dtac.co.th,Internet_and_Telecom/Telecommunications,14925,0.0000303651940523,
xxl-sale.de,Shopping/Home_and_Garden,847511,0.0000303614015954,
tuxedosonline.com,Business_and_Industry,223207,0.000030343311512,
thesource.ca,Shopping/Consumer_Electronics,13727,0.0000303243225716,
rogaine.com,Health/Pharmacy,232430,0.0000301904280637,
heureka.cz,Shopping/General_Merchandise,2055,0.0000301853543386,
netonnet.no,Shopping/Consumer_Electronics,33625,0.0000301499952354,
adidas.com,Shopping/Clothing,4273,0.0000301182324227,
gandermountain.com,Shopping,10593,0.0000300801204739,
wallstreetdaily.com,Finance/Investing,64007,0.0000300490212125,
sixstarpro.com,Unknown,607632,0.000030038438703,
charactersofcharacter.org,Career_and_Education/Education,4448098,0.0000300159175653,
vstore.ca,Shopping,352097,0.0000299692839969,
braun.com,Shopping/Home_and_Garden,29125,0.0000299060687171,
allergybuyersclub.com,Health/Products_and_Shopping,144924,0.0000298447407339,
vitaminworld.com,Health/Products_and_Shopping,42460,0.0000297474080874,
libreoffice.org,Computer_and_Electronics/Software,6786,0.0000297345962359,
sainsonic.com,Arts_and_Entertainment/Music_and_Audio,741498,0.0000297287228544,
qcidirect.com,Shopping/Home_and_Garden,221654,0.0000296893537654,
toshiba.com,Computer_and_Electronics,1938,0.0000296601529789,
sunglasshut.com,Shopping/Clothing,16100,0.000029656914751,
onerazor.com,Business_and_Industry,210076,0.00002959157282,
prestigetime.com,Shopping/Jewelry,134752,0.0000295904235554,
samash.com,Shopping/Music,35137,0.0000295859131801,
cozywinters.com,Shopping,666995,0.0000295374872787,
ushopmall.com,Shopping,1629359,0.0000294986401188,
hippsh.com,Business_and_Industry,11673116,0.0000294920356709,
wow.com,Internet_and_Telecom/Search_Engine,271,0.0000294251561268,
goodmans.net,Shopping,180800,0.0000294068394509,
pimsleur.com,Career_and_Education/Education,122067,0.0000293872120192,
comparer.fr,Shopping,62451,0.0000292030265988,
netflix.com,Arts_and_Entertainment,61,0.0000291899109393,
provantage.com,Shopping/Consumer_Electronics,32764,0.0000291835044917,
dosimeter4you.com,Business_and_Industry,4919947,0.000029164033813,
saferacer.com,Shopping/Sports,246129,0.0000291437993792,
alert.scansafe.net,Business_and_Industry,Not Available,0.0000291358436606,
nikon.co.id,Arts_and_Entertainment/Photography,457994,0.000029109706502,
beautycarechoices.com,Beauty_and_Fitness/Beauty,403043,0.0000290043691038,
ru4.com,Business_and_Industry/Marketing_and_Advertising,118477,0.0000289272953828,
rustoleum.com,Business_and_Industry/Chemicals,76788,0.0000289126046009,
usaze.us,Unknown,Not Available,0.0000288890366139,
toydemon.com,Adult,172745,0.0000288856544302,
maxisdevices.com,Unknown,Not Available,0.0000288669294219,
sainsmart.com,Shopping/Consumer_Electronics,148840,0.0000288411501713,
healthypets.com,Pets_and_Animals/Animal_Products_and_Service,278290,0.000028832600082,
discountschoolsupply.com,Shopping/Office_Products,65684,0.0000287320126918,
evacuumstore.com,Shopping/Home_and_Garden,143737,0.0000287166359493,
salomon.com,Sports,32443,0.0000287029729081,
shop-us.tagheuer.com,Unknown,Not Available,0.0000286673043483,
tweezerman.com,Beauty_and_Fitness/Beauty,424918,0.0000286178492669,
getgimp.com,Computer_and_Electronics/Software,148672,0.0000286071809979,
hotretailers2.biz,Unknown,Not Available,0.0000285798330781,
liptontea.com,Food_and_Drink/Food_and_Grocery_Retailers,176219,0.0000285549181659,
completeskincare.net,Beauty_and_Fitness/Skin_Care,330271,0.0000285411298152,
networkshopper.com,Shopping/Consumer_Electronics,203731,0.0000285094575814,
costumezone.com,Shopping/Clothing,1406636,0.0000285083119456,
search2.quickbooks.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000284525343319,
filtersfast.com,Shopping/Home_and_Garden,57562,0.0000284446177019,
shop.advantageittech.com,Computer_and_Electronics/Software,736216,0.0000284153006579,
hanes.com,Shopping/Clothing,35946,0.0000284005613511,
linksys.com,Internet_and_Telecom/Telecommunications,8582,0.0000283305409554,
digiframes.com,Arts_and_Entertainment,3212755,0.0000281581129605,
hammockcompany.com,Shopping/Home_and_Garden,333346,0.000028130297279,
citylips.com,Business_and_Industry,307147,0.0000281157033953,
holidaytoysgifts.com,Shopping,22539808,0.0000280512521561,
epson.com,Computer_and_Electronics/Consumer_Electronics,3582,0.0000280230467931,
browsersafeguard.com,Computer_and_Electronics/Computer_Security,2881,0.0000279971701975,
playfin.net,Games,82167,0.0000279893148571,
topsoftdiscount.com,Unknown,21609837,0.0000279849884663,
pages.townhall.com,People_and_Society/Genealogy,Not Available,0.0000279817815922,
beyonddiet.com,Beauty_and_Fitness/Weight_Loss,28450,0.0000279707872162,
whateverworks.com,Shopping/Home_and_Garden,193377,0.000027932152133,
aetv.com,Arts_and_Entertainment/TV_and_Video,9779,0.0000278357183536,
ultimatebodypress.com,Beauty_and_Fitness/Fitness,687853,0.0000277991750419,
bladeauthority.com,Business_and_Industry,13583849,0.0000277785318461,
mymoringadiet.com,Unknown,7771703,0.0000277474698077,
yaconsyrupvitalmend.com,Unknown,1968035,0.0000277155486999,
jewelhall.com,Unknown,644623,0.0000276976478172,
donkeykong.nintendo.com,Games/Video_Games,Not Available,0.0000276911248194,
asseenontvhot10.com,Adult,1332362,0.000027658968924,
indigo.ca,Books_and_Literature/Book_Retailers,10192,0.0000276499604884,
somethingsexyplanet.com,Adult,214893,0.0000276201046556,
spacegrinders.com,Business_and_Industry,1124690,0.0000274595724808,
startplaytoday.com,Games/Online,78162,0.0000274304212351,
cuddledown.com,Shopping/Home_and_Garden,150020,0.0000274256724444,
foodsaver.com,Shopping/Home_and_Garden,116368,0.0000274016967717,
stalliontek.com,Sports/Equestrian,1129351,0.0000273924915228,
thedailysatire.com,News_and_Media,9469926,0.0000273895457604,
healthyback.com,Shopping,321500,0.0000273604476719,
columbia.com,Shopping/Sports,18832,0.0000273548579103,
guess.com,Shopping/Clothing,18792,0.0000273425598176,
cableleader.com,Unknown,795795,0.0000273326443454,
oregonknifeshop.com,Shopping,2277686,0.0000273054843609,
rs-online.com,Computer_and_Electronics/Consumer_Electronics,6232,0.0000271938150367,
ultimate-weight-products.com,Health/Products_and_Shopping,740861,0.0000271543070136,
pockethose.com,Computer_and_Electronics,339864,0.0000271481350745,
inlinewarehouse.com,Shopping/Sports,79816,0.0000271359364397,
dmusastore.com,Shopping/Clothing,1435677,0.0000271235940485,
militaryuniformsupply.com,Shopping,202012,0.0000271205145813,
proactivplus.com,Health/Products_and_Shopping,6644012,0.000027113244919,
citysports.com,Shopping/Sports,90300,0.0000271082216987,
gametimezone.com,Games/Video_Games,410840,0.0000270575205774,
razerzone.com,Computer_and_Electronics/Computer_Hardware,4889,0.000027053041939,
thevacuumcenter.com,Shopping/Home_and_Garden,395964,0.000027050360033,
iheartraves.com,Shopping/Clothing,145803,0.0000270371216679,
trackyourlinks.net,Computer_and_Electronics/Programming,7473517,0.0000269191870507,
buytummystuffers.com,Unknown,1533524,0.0000268840251887,
televisionfanatic.com,Arts_and_Entertainment/TV_and_Video,1509,0.0000268707623069,
liveperson.net,Business_and_Industry,1725,0.0000268617904611,
zalora.com.my,Shopping/Clothing,19759,0.0000268573091018,
a4c.com,Unknown,51623,0.0000267465507205,
yourstoreonline.net,Shopping,340329,0.0000267247027277,
pureyaconsyrups.com,Unknown,2110531,0.0000266995881851,
yaconextractpremium.com,Unknown,3722467,0.0000266963640129,
socksaddict.com,Shopping,197371,0.0000266551585022,
hoopla.com,Games,32611,0.000026519973982,
brightstarcorp.com.my,Business_and_Industry,1870697,0.000026513012029,
orangeandpear.com,Shopping,730786,0.0000265025178388,
halfords.com,Shopping/Sports,11747,0.0000264794503519,
outletpc.com,Computer_and_Electronics/Computer_Hardware,86250,0.000026441638962,
windowsphone.com,Computer_and_Electronics,1111,0.0000263606198499,
advocare24-day.com,Health,6502993,0.0000263178248336,
tvpad.com,Business_and_Industry,488449,0.0000263165664991,
ca.oony.com,Business_and_Industry,Not Available,0.0000262790716823,
topmaleenhancements.com,Adult,433008,0.000026268209517,
ttwbs.channelintelligence.com,Arts_and_Entertainment/TV_and_Video,Not Available,0.0000262590028643,
ipodbatterydepot.com,Shopping/Consumer_Electronics,774935,0.0000262285194551,
fisherspacepenstore.com,Shopping,1901177,0.0000262279982099,
pricefalls.com,Shopping/Consumer_Electronics,144768,0.0000261910115934,
nix-digital.com,Adult,1167141,0.0000261649720975,
arcadesafari.com,Games/Online,10487,0.0000261642258988,
seraphinematernity.com,Shopping/Clothing,293061,0.0000260726431592,
history-search.info,Unknown,Not Available,0.0000260724732894,
goodsmiths.com,Shopping,102529,0.0000260245875429,
vandenborre.be,Shopping/General_Merchandise,17646,0.0000259272528395,
easyviewhd.com,Unknown,261595,0.0000258800769281,
emardigrasbeads.com,Shopping,678979,0.0000258640115589,
venetianmasksociety.com,Shopping,4072863,0.0000258637027086,
gandgwebstore.com,Shopping/Flowers,290025,0.0000257618003129,
hermanstreet.com,Shopping,71312,0.000025748219853,
readershop.com.au,Business_and_Industry,1465802,0.0000257030754319,
camerareadycosmetics.com,Business_and_Industry,83529,0.0000257009560149,
hourglassangel.com,Adult,167083,0.0000256848719502,
gelaskins.com,Shopping/Consumer_Electronics,64634,0.0000256522729452,
lingeriediva.com,Adult,69655,0.0000256442194168,
consumeradvisoronline.com,Unknown,4715611,0.0000256436500515,
pricearea.com,Business_and_Industry,84332,0.0000256224998628,
christmascentral.com,Shopping,301623,0.0000256117748963,
usbphoneworld.com,Shopping/Consumer_Electronics,226136,0.0000255531667406,
hobbywow.com,Games/Video_Games,287362,0.0000255280803643,
evolutionofsmooth.com,Computer_and_Electronics/Graphics_and_Multimedia_Tools,125746,0.0000255242016168,
showmecables.com,Shopping/Consumer_Electronics,133339,0.0000254586419093,
factorydirectcraft.com,Shopping/Home_and_Garden,65035,0.0000254220203806,
nextdesks.com,Business_and_Industry,150863,0.0000253986285491,
store.ubiworkshop.com,Shopping,Not Available,0.0000253930368874,
bulknaturaloils.com,Food_and_Drink,167167,0.0000253720752208,
countrynmoregifts.com,Shopping,1233553,0.0000253560417596,
legendmicro.com,Computer_and_Electronics/Computer_Hardware,874236,0.0000253465399005,
sale-toys.co.uk,Unknown,173734,0.0000252839871608,
cybermonday.com,Shopping,1018794,0.0000252119494164,
mathtag.com,Internet_and_Telecom/Ad_Network,13461,0.0000251961214012,
shop.guess.com,Shopping/Clothing,24865,0.0000251443248798,
partypro.com,Shopping,226313,0.0000250150543371,
tiffany.com,Shopping/Jewelry,8785,0.0000249506835363,
kumbaso.com,Unknown,Not Available,0.0000249332206798,
o2online.de,Internet_and_Telecom/Telecommunications,4288,0.0000249170036191,
elcorteingles.es,Shopping,3843,0.0000248627528015,
ezvacuum.com,Shopping/Home_and_Garden,268754,0.0000248604121401,
salonsupplystore.com,Business_and_Industry,88334,0.0000247946130291,
nero.com,Computer_and_Electronics/Software,7670,0.0000247879725053,
kooding.com,Business_and_Industry,384856,0.0000247176711731,
microsoft-word.en.softonicdownloads.com,Computer_and_Electronics/Software,Not Available,0.0000247158222862,
vology.com,Business_and_Industry,320428,0.000024710056909,
laptopbatteryone.com,Shopping/Consumer_Electronics,385402,0.0000246817017557,
acuarmy.com,Law_and_Government/Military_and_Defense,327783,0.0000246799612067,
scanners.fcpa.fujitsu.com,Computer_and_Electronics,Not Available,0.0000246628466134,
willowtreestore.com,Shopping/Home_and_Garden,818071,0.0000246606601567,
pancharmbracelets.com,Shopping/Jewelry,274934,0.000024659137749,
proaudiostar.com,Shopping/Music,121299,0.0000246486704894,
ama.ab.ca,Business_and_Industry,81835,0.0000246262081198,
worldwidevoltage.com,Shopping/Consumer_Electronics,390014,0.0000246252335246,
legoeducation.us,Career_and_Education/Education,175819,0.0000245745888032,
phototools.com,Computer_and_Electronics/Software,597060,0.0000244633636648,
yacanna.com,Shopping/Weddings,1536775,0.0000243812655528,
ajmadison.com,Shopping/Home_and_Garden,28740,0.0000243647607673,
borderlinx.com,Shopping,107039,0.0000243588999474,
hollywoodtoysandcostumes.com,Shopping,1498991,0.0000243338136852,
carhartt-wip.com,Shopping,65827,0.0000243089550332,
gourmesso.com,Food_and_Drink,703124,0.0000242911743399,
deal-fuchs.net,Unknown,23554,0.0000242813915184,
chineseherbsdirect.com,Health/Products_and_Shopping,403976,0.0000242630848164,
memory4less.com,Computer_and_Electronics/Computer_Hardware,101524,0.0000242627420747,
freepeople.com,Shopping/Clothing,6658,0.0000242611445146,
everythingkitchens.com,Shopping/Home_and_Garden,161078,0.0000242144537508,
breathometer.com,Unknown,479047,0.0000241940959282,
carters.com,Shopping/Children,5290,0.0000241745012439,
beprepared.com,Shopping/Home_and_Garden,54583,0.0000241622547791,
hotelurbano.com,Travel/Accommodation_and_Hotels,2170,0.0000241611746124,
tvears.com,Health/Products_and_Shopping,515750,0.0000240806128951,
bestweightlosspills.net,Beauty_and_Fitness/Weight_Loss,644960,0.0000240254709063,
yandy.com,Adult,19419,0.0000240041189887,
zon.pt,Arts_and_Entertainment/TV_and_Video,27404,0.0000239843329901,
sci-fi-city.com,Shopping,819039,0.0000239647144309,
softwarecw.com,Computer_and_Electronics/Software,3952573,0.0000239634807231,
bootbay.com,Shopping/Clothing,380880,0.0000239590708231,
yepi.com,Games/Online,1615,0.0000239446821317,
skinstore.com,Beauty_and_Fitness,24272,0.0000239443907297,
drsinatra.com,Health,130090,0.0000238469326416,
pric.co.uk,Shopping,703853,0.0000238453835775,
kendamaster.com,Shopping,2295523,0.0000238092833568,
idownloadsoft.com,Computer_and_Electronics/Software,14237,0.0000238057278193,
bizchair.com,Shopping/Furniture,78402,0.0000237827781598,
oneofficesoftware.com,Unknown,Not Available,0.0000237394615532,
discountpartysupplies.com,Shopping/Gifts,139147,0.0000237173441382,
myshopify.com,Business_and_Industry/Business_Services,4462,0.0000236949280605,
fourpair.com,Computer_and_Electronics/Networking,2695778,0.0000236773434771,
become.com,Shopping,76612,0.000023650625618,
reader.windownload.net,Unknown,Not Available,0.0000236344725991,
galleon.ph,Unknown,206741,0.0000235557644918,
bookfinder4u.com,Home_and_Garden/Home_Improvement,195326,0.00002353393762,
thegpsstore.com,Shopping/Consumer_Electronics,217416,0.0000234891307399,
chefscatalog.com,Shopping/Home_and_Garden,40786,0.0000234584281115,
partstore.com,Shopping/Consumer_Electronics,105890,0.0000234033115699,
bestbatt.com,Shopping/Consumer_Electronics,254314,0.0000233609146815,
kay.com,Shopping/Jewelry,15675,0.0000233313935716,
thenorthface.com,Shopping/Sports,11477,0.0000233223585154,
moddiy.com,Business_and_Industry,209620,0.0000233208390299,
logicsupply.com,Internet_and_Telecom,225650,0.0000233075354619,
tarad.com,Shopping,7025,0.0000232996394222,
custplace.com,Unknown,188704,0.0000232649468101,
datavis.com,Shopping/Consumer_Electronics,288735,0.0000232576372989,
gateway.adtws.com,Unknown,Not Available,0.0000232201178669,
pimsleurapproach.com,Science/Social_Sciences,6832,0.0000232073201128,
reeds.com,Shopping/Jewelry,143310,0.0000231605718486,
uglychristmassweaterparty.com,Shopping,7240490,0.0000231482437845,
salestogo.in,Unknown,Not Available,0.0000230995045894,
saveuk.net,Shopping,16223378,0.0000230745430304,
www3.orapup.com,Unknown,Not Available,0.000023065971536,
rivalgaming.com,Games/Online,9678,0.0000229402817656,
realrecreationusa.com,Shopping/Sports,1049080,0.0000229220747422,
freyrs.com,Unknown,3383927,0.0000228946819693,
joby.com,Arts_and_Entertainment/Photography,126619,0.0000228864335354,
busuu.com,Science/Social_Sciences,5306,0.0000228561979937,
costumeexpress.com,Shopping/Clothing,141907,0.0000227325929954,
sertkion.info,Unknown,Not Available,0.0000227163292781,
tiendas.mediamarkt.es,Shopping,Not Available,0.0000226772855333,
hotretailers8.biz,Unknown,Not Available,0.0000226519339524,
preworkout.com,Health,5522746,0.0000225953755755,
acuatlanta.net,Health/Products_and_Shopping,781132,0.0000225864421268,
eastcoasttvs.com,Shopping/Consumer_Electronics,180901,0.0000225692465509,
pbteen.com,Shopping/Home_and_Garden,21749,0.0000225617047293,
cyclegear.com,Autos_and_Vehicles/Motorcycles,54549,0.0000225592458066,
primarygames.com,Games/Online,9321,0.0000225095148374,
top10besttablets.com,Unknown,582716,0.0000224650502825,
bodytronics.com,Shopping/Sports,778765,0.0000224168988536,
easereader.nl,Shopping,1171395,0.0000224098842116,
lillypulitzer.com,Shopping/Clothing,42680,0.0000223662021445,
giga-find.com,Adult,712257,0.0000223645466212,
workboots.com,Shopping/Clothing,240895,0.0000222765467403,
cowboom.com,Shopping,10812,0.0000222737786099,
pedometersusa.com,Computer_and_Electronics,548830,0.0000222698819214,
nflshop.com,Shopping/Sports,20467,0.0000221923281798,
sinfulshoes.com,Adult,289686,0.0000221864646303,
idealprice.co.uk,Shopping,18593,0.0000221847457555,
electroluxappliances.com,Shopping/Home_and_Garden,136504,0.0000221712685826,
usadiscountwarehouse.com,Unknown,1574225,0.0000221425457562,
ooma.com,Internet_and_Telecom/Telecommunications,12283,0.000022134797675,
spanx.com,Shopping/Clothing,52190,0.0000221342786139,
earthworkshealth.com,Arts_and_Entertainment/Music_and_Audio,240835,0.0000221218435824,
diatomaceousearth.net,Business_and_Industry,775991,0.000022113057623,
howmuchisonebitcoinworth.com,Unknown,1960863,0.0000220704057849,
modnique.com,Shopping,20674,0.000022064993072,
intechdeals.com,Unknown,Not Available,0.0000220318396705,
usbpromos.com,Shopping/Consumer_Electronics,612973,0.0000219967327345,
taser.com,Business_and_Industry,153860,0.0000219913149174,
bustedtees.com,Shopping/Clothing,46665,0.0000219900385037,
chapters.indigo.ca,Shopping/General_Merchandise,Not Available,0.0000219768669225,
top10bestsewingmachine.com,Unknown,Not Available,0.0000219435479962,
footlocker.com,Shopping/Clothing,3136,0.0000219361398128,
download.filmfanatic.com,Unknown,8805,0.0000219234951556,
komplett.no,Shopping/Consumer_Electronics,8955,0.0000219231775088,
filmfanatic.com,Arts_and_Entertainment/Movies,4690,0.0000218794335603,
5starslingerie.com,Adult,9510930,0.0000218777871669,
okazii.ro,Shopping/Auctions,4062,0.0000218480373756,
fitnessfactoryoutlet.com,Shopping/Sports,993090,0.0000217983203894,
everydaywithrachael.net,Unknown,21652538,0.0000217678061576,
houseofwillowtree.com,Shopping,2874365,0.000021749194483,
skullcandy.com,Shopping/Consumer_Electronics,41637,0.000021734639773,
stylight.it,Shopping/Clothing,109819,0.000021731355414,
charmelle28.com,Shopping/Clothing,5511663,0.000021633234398,
au.2good.info,Unknown,Not Available,0.0000216309124341,
plus500.com,Finance/Investing,28989,0.0000216094809823,
naagtag.com,Shopping/Gifts,2072342,0.0000215688112032,
proactivereview.exposedskincare.com,Health,Not Available,0.0000215652844694,
store.omronhealthcare.com,Unknown,Not Available,0.0000215638081979,
herramientasgratis.com,Business_and_Industry,8230755,0.0000215593174815,
clinicalguard.com,Health/Healthcare_Industry,810275,0.0000215592459051,
couponcodes.com,Shopping/Coupons,255725,0.000021550806374,
farmandfleet.com,Shopping/Home_and_Garden,52167,0.0000215474877345,
booktopia.com.au,Law_and_Government/Military_and_Defense,39627,0.0000215396219895,
google.de,Internet_and_Telecom/Search_Engine,26,0.0000215266796183,
nenata.com,Unknown,4163028,0.0000215241773153,
machinescience.org,Computer_and_Electronics,905618,0.0000215230043277,
adcash.com,Internet_and_Telecom/Ad_Network,30,0.0000215117502032,
motionrc.com,Shopping,156362,0.0000214289496275,
decompras.com,Shopping,124291,0.0000213470245111,
joesnewbalanceoutlet.com,Shopping/Clothing,17015,0.0000213362837619,
myus.com,Business_and_Industry/Business_Services,36476,0.0000213244726892,
bandaloom.com,Unknown,1198643,0.0000213156571849,
skyvue.com,Shopping/Consumer_Electronics,877173,0.0000212859486632,
wiifitu.nintendo.com,Unknown,Not Available,0.0000212817316596,
atbatt.com,Shopping/Consumer_Electronics,63601,0.0000212802851296,
materiel.net,Shopping/Consumer_Electronics,12165,0.0000212786084207,
buya.com,Autos_and_Vehicles/Car_Buying,239690,0.0000212746182434,
adonit.net,People_and_Society,86638,0.0000212686913511,
watchstation.com,Business_and_Industry,204197,0.0000212569816941,
storeelectronic.info,Unknown,13394569,0.0000212515215666,
allenedmonds.com,Shopping/Clothing,38609,0.0000212231916916,
freshpair.com,Shopping/Clothing,33951,0.0000211994726893,
shop.diesel.com,Autos_and_Vehicles/Automotive_Industry,52726,0.0000211941429926,
waterstones.com,Shopping/Publications,25868,0.0000211904857123,
myjewelrybox.com,Shopping/Jewelry,131177,0.0000211897471731,
mycostumewigs.com,Beauty_and_Fitness/Hair,4077072,0.0000211843060885,
oreck.com,Shopping/Home_and_Garden,147589,0.0000211800314077,
antennahub.com,Internet_and_Telecom/Telecommunications,575410,0.0000211752846444,
acer.com.my,Computer_and_Electronics/Computer_Hardware,206102,0.0000211707979673,
wholelattelove.com,Shopping/Home_and_Garden,94932,0.0000211635917549,
beautybar.com,Beauty_and_Fitness/Beauty,76490,0.0000211582897607,
stagestores.com,Business_and_Industry,27428,0.0000211360059477,
mediamarkt.de,Shopping/Consumer_Electronics,4306,0.0000210995415251,
ohcosplay.com,Unknown,411873,0.0000210837580509,
exposedskincare.com,Beauty_and_Fitness/Skin_Care,138874,0.0000210756954857,
gittigidiyor.com,Shopping,1115,0.0000210557129578,
military1.com,Law_and_Government/Military_and_Defense,183268,0.0000210443843694,
myshoplah.com,Shopping/Clothing,840213,0.0000210292265266,
ross-simons.com,Shopping/Jewelry,50608,0.0000210230956228,
fittnessfreaks.com,Unknown,2570630,0.0000209857982031,
reuseit.com,Shopping,111882,0.0000209700197967,
