Domain,Category,Global Rank,Share,Change,
kindlepost.com,Books_and_Literature,664652,0.0000042337588479,,
click.union.jd.com,Career_and_Education,Not Available,0.0000042337588479,,
ehtao.net,Sports/Martial_Arts,349091,0.0000042337588479,,
kipling-usa.com,Shopping/Clothing,77485,0.0000042337588479,,
avaldoc.com.br,Health,3170459,0.0000042299586621,,
partycheap.com,Shopping,96251,0.0000042286831035,,
google.co.zm,Internet_and_Telecom/Search_Engine,14638,0.0000042111599126,,
fnb.co.za,Finance/Banking,3847,0.0000042014029536,,
mercadodireto.com,Shopping,185077,0.0000041933643858,,
myplaycity.com,Games/Online,1057,0.000004192680611,,
inkgrabber.com,Shopping/Office_Products,295037,0.0000041849139243,,
pt.wikipedia.org,Reference/Dictionaries_and_Encyclopedias,Not Available,0.0000041819915203,,
dixdesign.com,Business_and_Industry,1033534,0.0000041755145834,,
batterychampion.ru,Shopping/Consumer_Electronics,5742981,0.0000041755145834,,
debrix.com,Autos_and_Vehicles/Motorcycles,412799,0.0000041755145834,,
kuponator.ru,Business_and_Industry,17526,0.0000041755145834,,
comptek.ru,Business_and_Industry,357403,0.0000041755145834,,
boutique.ru,Shopping/Clothing,108030,0.0000041755145834,,
euroset.ru,Shopping/Consumer_Electronics,12015,0.0000041755145834,,
games-msn.com,Games/Video_Games,15543,0.0000041755145834,,
adidas.ru,Shopping/Sports,11834,0.0000041755145834,,
apple-store.su,Shopping/Consumer_Electronics,667225,0.0000041755145834,,
dollskill.com,Shopping/Clothing,34309,0.0000041755145834,,
guf2.ru,Shopping,7846294,0.0000041755145834,,
diendanbaclieu.net,Internet_and_Telecom,8975,0.0000041670656651,,
aztecaporno.com,Adult,3491,0.0000041634517877,,
gratisnovelas.net,Internet_and_Telecom,41064,0.0000041617210038,,
nchsoftware.com,Computer_and_Electronics/Software,5780,0.0000041572938497,,
peliculas4.com,Arts_and_Entertainment/Movies,15354,0.0000041557452789,,
chordfrenzy.com,Arts_and_Entertainment/Music_and_Audio,40798,0.0000041330224191,,
oldyoungtube.net,Adult,152803,0.0000041330224191,,
nerds.airbnb.com,Business_and_Industry,Not Available,0.0000041330224191,,
lsg.kerala.gov.in,Law_and_Government/Government,Not Available,0.0000041318438499,,
fancytvs.com,Arts_and_Entertainment/TV_and_Video,67557,0.000004129489819,,
similsite.com,Internet_and_Telecom,5743563,0.0000041218451802,,
nba.com,Sports/Basketball,327,0.0000041212982996,,
tubidy.mobi,Arts_and_Entertainment/TV_and_Video,6735,0.0000041176183864,,
betcris.com,Gambling/Sports,43924,0.0000041050229131,,
unadvirtual.org,Computer_and_Electronics,7219,0.0000040938588174,,
listado.mercadolibre.com.co,News_and_Media,Not Available,0.0000040938588174,,
google.me,Internet_and_Telecom/Search_Engine,4630,0.0000040925884603,,
picknbuy24.com,Autos_and_Vehicles/Automotive_Industry,123326,0.0000040757543688,,
myherbalife.com,Business_and_Industry,5492,0.0000040597025065,,
ellos.ru,Shopping,50841,0.0000040530546241,,
paguito.com,Shopping,104435,0.0000040412092746,,
video2000.ch,Internet_and_Telecom,342259,0.0000040394486955,,
gay-serbia.com,Career_and_Education,71364,0.0000040387465117,,
telexfree.com,Internet_and_Telecom/Telecommunications,482,0.0000040386551398,,
salearena.de,Unknown,66332,0.0000040345378263,,
go.tvnoop.com,Arts_and_Entertainment/TV_and_Video,Not Available,0.0000040281031564,,
jabong.com,Shopping/Clothing,866,0.0000040185231427,,
mundodeingles.com,Career_and_Education/Education,4069472,0.0000040176916867,,
jizdnirady.idnes.cz,Business_and_Industry/Transportation_and_Logistics,Not Available,0.0000040042267763,,
ulozto.cz,Internet_and_Telecom/File_Sharing,2477,0.0000040042267763,,
stredniskoly.cz,Career_and_Education/Education,260577,0.0000040042267763,,
servicerepairmanualonline.com,Autos_and_Vehicles/Automotive_Industry,270682,0.0000040042267763,,
dramacrazy.eu,Unknown,24206,0.000004001965181,,
freedomnewspaper.com,News_and_Media,86891,0.000004001965181,,
ghettotube.com,Adult,21126,0.0000039903880372,,
hispajuegos.com,Games/Video_Games,853350,0.0000039871914949,,
gamesgames.com,Games/Online,3672,0.0000039842031594,,
freewarescenery.com,Games/Video_Games,182794,0.0000039752849066,,
fuckyeahjewelpets.tumblr.com,Adult,12343156,0.0000039597310348,,
go.amazonservices.com,Business_and_Industry,Not Available,0.0000039417856743,,
kipi.com,Adult,317176,0.0000039370114731,,
tamilo.com,Arts_and_Entertainment,6836,0.0000039352015297,,
flvrunner.com,Computer_and_Electronics,2184,0.0000039187521273,,
jeuxentelechargement.orange.fr,Games,Not Available,0.0000039138530426,,
gametwist.com,Games,4332,0.000003913815733,,
us.skyrama.com,Travel/Airlines_and_Airports,Not Available,0.0000039130017187,,
gr.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000039112574285,,
filmesonlinegratis.net,Arts_and_Entertainment/Movies,728,0.0000039095050963,,
ddizi.org,Arts_and_Entertainment,5820,0.0000038995625022,,
championsondisplay.com,Shopping/Sports,798397,0.0000038843510352,,
shop.mlb.com,Shopping/Sports,19038,0.0000038843510352,,
jasse.ch,Adult,379200,0.0000038736259426,,
bcv.ch,Finance/Financial_Management,17868,0.0000038736259426,,
pyramidcollection.com,People_and_Society/Religion_and_Spirituality,39730,0.0000038711755563,,
g9g.com,Games,11878,0.0000038692405882,,
wheatgrasskits.com,Health/Products_and_Shopping,262488,0.0000038600015977,,
virgilio.it,Internet_and_Telecom,643,0.0000038519164606,,
wambie.com,Games/Online,16738,0.0000038375055742,,
cheap-phones.com,Shopping/Consumer_Electronics,138667,0.000003835278743,,
chat.lmvn.com,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0000038332391885,,
primarygames.com,Games/Online,9321,0.000003816688752,,
24sata.hr,News_and_Media/Magazines_and_E-Zines,1764,0.0000038127884414,,
meritnation.com,Career_and_Education/Education,6422,0.0000038010451732,,
hrtreasuries.gov.in,Law_and_Government/Government,69991,0.0000038010451732,,
bsnl.co.in,Law_and_Government/Government,4818,0.0000038010451732,,
pinatas.com,Shopping,658427,0.0000038010451732,,
napsu.fi,Travel/Tourism,107869,0.0000037972001112,,
fightclubfinland.fi,Sports,2302327,0.0000037972001112,,
indianrail.gov.in,Business_and_Industry/Transportation_and_Logistics,512,0.0000037939667745,,
filmifullizle.com,Arts_and_Entertainment/Movies,2007,0.0000037895529868,,
gamingcloud.com,Games,22252,0.0000037823986245,,
automecanicausa.com,Unknown,19798161,0.000003782188431,,
toroporno.com,Adult,2727,0.000003782188431,,
milb.com,Sports/Baseball,20167,0.0000037804860955,,
de.chatrandom.com,Internet_and_Telecom,Not Available,0.0000037764618666,,
ilfattoquotidiano.it,News_and_Media/Newspapers,2237,0.0000037755734728,,
secure.fanbox.com,Arts_and_Entertainment,Not Available,0.000003750440051,,
nhacso.net,Arts_and_Entertainment/Music_and_Audio,13022,0.0000037483060655,,
postfinance.ch,Finance/Banking,3810,0.0000037400656133,,
joydownload.com,Computer_and_Electronics/Software,2264,0.0000037282925538,,
telerik.com,Computer_and_Electronics/Programming,4468,0.0000037226966601,,
sfgame.us,Games/Roleplaying,135756,0.0000037199341187,,
superhry.cz,Games/Online,5703,0.0000037155830495,,
boxerky-tanga-slipy.heureka.cz,Sports,Not Available,0.0000037155830495,,
playgames3d.com,Games,50069,0.0000037136157916,,
tripadvisor.co.id,Travel/Accommodation_and_Hotels,80497,0.0000037045678265,,
in.peeplo.com,Internet_and_Telecom,Not Available,0.0000037041148809,,
download.dictionaryboss.com,Reference/Dictionaries_and_Encyclopedias,32327,0.0000036786315172,,
kelkoo.de,Home_and_Garden/Home_Improvement,31592,0.0000036778311423,,
banreservas.com.do,Finance,30821,0.0000036696358243,,
bhd.com.do,Finance,31974,0.0000036696358243,,
albachat.com,People_and_Society,2398979,0.0000036624283735,,
zerozero.pt,Sports/Soccer,5993,0.0000036488981294,,
censor.net.ua,News_and_Media/Magazines_and_E-Zines,677,0.0000036481400249,,
filmyonline.ucoz.ru,Arts_and_Entertainment/Movies,718839,0.0000036481400249,,
connectlondoner.com,Unknown,Not Available,0.0000036340012562,,
beastialitybookmarks.com,Blocked,Not Available,0.0000036212093248,,
meleg.szex.hu,Adult,1435255,0.0000036212093248,,
kaidian.amazon.cn,Business_and_Industry,Not Available,0.0000036212093248,,
letsebuy.com,Business_and_Industry,20369,0.0000036212093248,,
abola.pt,News_and_Media/Sports_News,1029,0.0000036209255443,,
padtube.com,Computer_and_Electronics/Software,1928577,0.0000036169575368,,
jkanime.net,Arts_and_Entertainment/Animation_and_Comics,2525,0.0000036043927823,,
hiphopboutique.com,Shopping/Clothing,3741534,0.0000036002285018,,
jewelryboxes.com,Shopping/Jewelry,6397436,0.0000035932962169,,
didriks.com,Shopping/Home_and_Garden,1071260,0.0000035932962169,,
poolsuppliessuperstore.com,Shopping/Home_and_Garden,425965,0.0000035932962169,,
wwws.superfish.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000035932962169,,
zetronix.com,Shopping,422469,0.0000035932962169,,
costaatt.edu.tt,Career_and_Education,95549,0.0000035916601418,,
he.y8.com,Games/Online,Not Available,0.0000035907973807,,
sbobet.com,Gambling/Sports,5649,0.0000035738647272,,
khl.ru,Sports,3293,0.0000035516129232,,
tagil-rabota.ru,Career_and_Education/Jobs_and_Employment,269779,0.0000035516129232,,
goondel.ucoz.ru,Computer_and_Electronics/Software,2745192,0.0000035516129232,,
referats.allbest.ru,Career_and_Education/Education,Not Available,0.0000035516129232,,
pc-koolance.eu,Business_and_Industry,20712226,0.0000035516129232,,
filmin.ru,Arts_and_Entertainment,2540478,0.0000035516129232,,
avito.ru,Shopping/Classifieds,129,0.0000035516129232,,
pesni-tekst.ru,Arts_and_Entertainment/Music_and_Audio,530493,0.0000035516129232,,
rusprofile.ru,Business_and_Industry,22482,0.0000035516129232,,
medusa-art.com,Shopping/Antiques_and_Collectibles,1347208,0.0000035516129232,,
tvline.net.ua,Sports/Soccer,227248,0.0000035516129232,,
prams.net,Shopping,551317,0.0000035516129232,,
mytights.com,Adult,207172,0.0000035516129232,,
porno.bllogs.ru,Adult,Not Available,0.0000035516129232,,
rg.ru,News_and_Media/Newspapers,1609,0.0000035516129232,,
my-hit.ru,Arts_and_Entertainment/Movies,116468,0.0000035516129232,,
seeing-stars.com,News_and_Media/Magazines_and_E-Zines,120834,0.0000035516129232,,
store.123greetings.com,Shopping,Not Available,0.0000035516129232,,
pzhgp.pl,Sports,299587,0.0000035384674805,,
projekty.muratordom.pl,Business_and_Industry/Construction_and_Maintenance,Not Available,0.0000035384674805,,
ipko.pl,Finance/Banking,1161,0.0000035384674805,,
ar.chat.babel.com,Science/Social_Sciences,Not Available,0.0000035266808204,,
prijava.siol.net,Arts_and_Entertainment/TV_and_Video,Not Available,0.0000035257696907,,
radios.la,Arts_and_Entertainment/Music_and_Audio,325867,0.0000035116062975,,
bloguedomanuel.com,People_and_Society,343186,0.0000035116062975,,
gulfnews.com,News_and_Media,5247,0.0000035081058524,,
itau.com.br,Finance,318,0.0000035034523711,,
apn-portal.com,Unknown,246898,0.0000035007401427,,
surimail.sr,News_and_Media,8830060,0.000003497109262,,
france3.fr,Arts_and_Entertainment/TV_and_Video,5155,0.0000034873920969,,
store.uberent.com,Games/Video_Games,Not Available,0.0000034846205909,,
banking.foerde-sparkasse.de,Adult,Not Available,0.0000034728255724,,
jatekstart.com,Games/Online,25820,0.0000034695557312,,
wer-kennt-wen.de,Internet_and_Telecom/Chats_and_Forums,8819,0.0000034643118744,,
ciao.de,Home_and_Garden/Home_Improvement,19619,0.0000034643118744,,
preisvgl.de,Shopping,3027925,0.0000034643118744,,
wecuddle.de,People_and_Society/Relationships_and_Dating,217154,0.0000034643118744,,
airfrance.fr,Travel/Airlines_and_Airports,3884,0.0000034376645201,,
kurnik.pl,Games/Online,3163,0.0000034322706503,,
zalando.de,Shopping/Clothing,1723,0.0000034322706503,,
osnatel.de,Internet_and_Telecom,210202,0.0000034322706503,,
suchen.mobile.de,Autos_and_Vehicles,Not Available,0.0000034322706503,,
freemeteo.com,News_and_Media/Weather,16989,0.0000034305870279,,
sfr.fr,Internet_and_Telecom/Telecommunications,431,0.0000034273847795,,
worldofsolitaire.com,Games/Video_Games,14191,0.0000034265920026,,
anibis.ch,Shopping/Classifieds,4271,0.0000034265920026,,
phim3s.net,Shopping,1968,0.0000034230463907,,
inscripciones.jalisco.gob.mx,Law_and_Government/Government,Not Available,0.0000034216020259,,
khleeg.com,Science/Social_Sciences,68416,0.0000034174210349,,
gmailsigninhelp.com,Business_and_Industry,338412,0.0000034030037502,,
mobafire.com,Games/Online,1302,0.0000033967231637,,
profil.wp.pl,Internet_and_Telecom,Not Available,0.0000033967231637,,
conxip.com,Sports,407226,0.0000033806172093,,
peliculasyonkis.com,Arts_and_Entertainment,2030,0.0000033806172093,,
amazingspiralcomics.com,Unknown,Not Available,0.0000033654908086,,
lightingbygregory.com,Shopping/Home_and_Garden,325609,0.0000033654908086,,
nashbar.com,Shopping/Sports,23118,0.0000033654908086,,
fast-growing-trees.com,Shopping/Home_and_Garden,60006,0.0000033654908086,,
wdrake.com,Shopping/Home_and_Garden,79065,0.0000033654908086,,
peliculasid.biz,Arts_and_Entertainment,63862,0.0000033624547175,,
ua-game.com,Games/Video_Games,294986,0.0000033594709904,,
zalmos.com,Business_and_Industry,13865,0.0000033562984272,,
saonhi.vn,Shopping,287243,0.00000334039415,,
zamunda.net,Computer_and_Electronics/Software,914,0.0000033364765882,,
dokeos.unige.ch,Career_and_Education/Education,Not Available,0.0000033341964722,,
gmx.ch,Internet_and_Telecom/Email,8542,0.0000033341964722,,
uk-amazon.icims.com,Sports,Not Available,0.000003326877546,,
apples-msk.ru,Computer_and_Electronics,331520,0.0000033174296378,,
nanaiki.ru,Business_and_Industry,482359,0.0000033174296378,,
irr.ru,Shopping/Classifieds,1676,0.0000033174296378,,
1001fish.ru,Shopping,890895,0.0000033174296378,,
art-porno.biz,Adult,93793,0.0000033174296378,,
nevsedoma.com.ua,Arts_and_Entertainment/Humor,23147,0.0000033174296378,,
kinofaza.com,Arts_and_Entertainment,77945,0.0000033174296378,,
collegefootballstore.com,Shopping/Sports,274568,0.0000033174296378,,
svoy.ru,People_and_Society/Religion_and_Spirituality,11774,0.0000033174296378,,
heavycomics.ru,Arts_and_Entertainment/Animation_and_Comics,105665,0.0000033174296378,,
samsung.podberi-sotik.ru,Shopping/Consumer_Electronics,Not Available,0.0000033174296378,,
odnako.org,News_and_Media,8653,0.0000033174296378,,
igry-onlajn-besplatno.ru,Games/Video_Games,544166,0.0000033174296378,,
lookra.ru,Adult,9861879,0.0000033174296378,,
gifts.wikimart.ru,Shopping/Gifts,Not Available,0.0000033174296378,,
berkino.ru,Adult,96617,0.0000033174296378,,
signin.ebay.com,Shopping/Auctions,Not Available,0.0000033174296378,,
kinopod.ru,Arts_and_Entertainment/Movies,10562,0.0000033174296378,,
wintorrent.ru,Computer_and_Electronics/Software,229685,0.0000033174296378,,
d29x207vrinatv.cloudfront.net,Business_and_Industry,4140185,0.0000033128216654,,
finans.pl,Business_and_Industry/Real_Estate,552214,0.0000033019765756,,
prz.ostatnidzwonek.pl,People_and_Society,Not Available,0.0000033019765756,,
blog.kalendarz-kibica.pl,Sports/Soccer,Not Available,0.0000033019765756,,
fryzury.wieszjak.pl,Unknown,Not Available,0.0000033019765756,,
btvguide.com,Arts_and_Entertainment/TV_and_Video,674907,0.0000032920302756,,
trivillage.com,Sports,517795,0.0000032824326053,,
atgstores.com,Shopping/Home_and_Garden,17900,0.0000032824326053,,
getyourgifthere.com,Shopping/Home_and_Garden,1212944,0.0000032824326053,,
golfhq.com,Shopping/Sports,223448,0.0000032824326053,,
softball.com,Shopping/Sports,154635,0.0000032824326053,,
kindle-fire-updates.s3.amazonaws.com,Health/Public_Health_and_Safety,2606066,0.0000032808040652,,
cpv.srv-ad.com,Games/Video_Games,Not Available,0.0000032775518884,,
kure.tv,Arts_and_Entertainment,10419,0.0000032704458783,,
poldertube.nl,Adult,43783,0.0000032704458783,,
pricedumper.nl,Autos_and_Vehicles/Car_Buying,6391634,0.0000032704458783,,
onderdelensenseo.nl,Shopping,2000582,0.0000032704458783,,
islanders.nhl.com,Sports,Not Available,0.0000032528042081,,
aljazeera.net,News_and_Media,2944,0.0000032463264436,,
mechashop.net,Computer_and_Electronics/Consumer_Electronics,641636,0.0000032446629798,,
allheart.com,Health/Healthcare_Industry,41842,0.0000032424970773,,
juegos-autos.com,Games/Video_Games,132246,0.0000032417663128,,
listado.mercadolibre.com.ve,Shopping,Not Available,0.0000032417663128,,
mercadolibre.com.co,Shopping,1349,0.0000032362100343,,
mowersource.com,Computer_and_Electronics,2270595,0.0000032277322476,,
beachbody.com,Health/Nutrition,11178,0.0000032277322476,,
plumbersstock.com,Shopping,193177,0.0000032277322476,,
designed2bsweet.com,Shopping,648210,0.0000032277322476,,
brothersoft.com,Computer_and_Electronics/Software,3079,0.0000032073884335,,
homedial.software.informer.com,Unknown,Not Available,0.0000032073884335,,
dna20.com,Science/Biology,620198,0.0000032073884335,,
alluc.org,Arts_and_Entertainment/TV_and_Video,559476,0.0000032073884335,,
thesouthkoreatravelguide.com,Travel/Tourism,1327479,0.0000032073884335,,
jump.emforce.co.kr,Arts_and_Entertainment,Not Available,0.0000032073884335,,
songspk.pk,Arts_and_Entertainment/Music_and_Audio,249875,0.0000032068522295,,
bestbatt.com,Shopping/Consumer_Electronics,254314,0.0000032038322941,,
gideoes.com.br,Arts_and_Entertainment/Music_and_Audio,152450,0.0000031986859879,,
espazon.com,Unknown,Not Available,0.0000031973989274,,
e.jang.com.pk,News_and_Media,Not Available,0.0000031826000994,,
cienradios.com.ar,Arts_and_Entertainment/Music_and_Audio,7858,0.0000031642734421,,
japanesebeauties.net,Adult,14465,0.0000031598576046,,
elitigation.sg,Law_and_Government/Law,149777,0.0000031598576046,,
gebiz.gov.sg,Law_and_Government/Government,44048,0.0000031598576046,,
faucetstop.com,Shopping/Home_and_Garden,535785,0.0000031539536157,,
sahibinden.com,Shopping,214,0.000003145294988,,
tr-tr.facebook.com,Internet_and_Telecom/Social_Network,Not Available,0.000003145294988,,
gamegape.com,Games/Online,11963,0.0000031397910918,,
video4viet.com,Arts_and_Entertainment/TV_and_Video,24084,0.000003136372795,,
fifa.com,Sports/Soccer,1799,0.0000031340761725,,
kboing.com.br,Arts_and_Entertainment/Music_and_Audio,1441,0.0000031221696838,,
matchendirect.fr,Sports/Soccer,6204,0.0000031182815273,,
igreo.net,Games,183893,0.0000030952807451,,
webcric.com,Sports,4918,0.0000030892560023,,
wordreference.com,Reference/Dictionaries_and_Encyclopedias,275,0.0000030868079604,,
erog.fr,Adult,13927,0.0000030788019676,,
raiffeisen.ch,Finance/Financial_Management,17465,0.0000030721169678,,
calibre-ebook.com,Computer_and_Electronics/Software,9143,0.0000030683321045,,
chateagratis.net,Internet_and_Telecom,8917,0.0000030645483587,,
zoostores.com,Business_and_Industry,1425669,0.0000030627172303,,
roamans.com,Shopping/Clothing,17035,0.0000030627172303,,
beachcamera.com,Shopping/Consumer_Electronics,159832,0.0000030627172303,,
zumba.com,Shopping/Sports,14569,0.0000030627172303,,
allurez.com,Shopping/Jewelry,186938,0.0000030627172303,,
info.trimdownclub.com,Unknown,Not Available,0.0000030627172303,,
stevescottsite.com,Business_and_Industry,445553,0.0000030627172303,,
onlinebootstore.com,Shopping/Clothing,191784,0.0000030627172303,,
au.my.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000030558111606,,
topictorch.com,Internet_and_Telecom,10871,0.0000030421487152,,
google.com.lb,Internet_and_Telecom/Search_Engine,1515,0.0000030388008925,,
fishpond.com.sg,Shopping,278988,0.0000030353949363,,
bangyoulater.com,Adult,6489,0.0000030353949363,,
mom.gov.sg,Law_and_Government/Government,11660,0.0000030353949363,,
tokopedia.com,Shopping,5512,0.0000030338862086,,
nextag.it,Reference/Maps,202524,0.0000030186472522,,
ipiccy.com,Computer_and_Electronics/Software,4607,0.0000030186472522,,
login.libero.it,Internet_and_Telecom/Email,Not Available,0.0000030186472522,,
daliluk.com,Internet_and_Telecom,376396,0.0000030115008113,,
ninety9bottles.com,Unknown,Not Available,0.0000030055380656,,
pozdravik.ru,Books_and_Literature,59352,0.0000030055380656,,
kinohd.by,Unknown,Not Available,0.0000030055380656,,
shopfans.ru,Arts_and_Entertainment,43185,0.0000030055380656,,
jimmiesicecreamcafe.com,Food_and_Drink/Restaurants_and_Delivery,18226750,0.0000030055380656,,
otzovik.com,Computer_and_Electronics/Software,5257,0.0000030055380656,,
gamefront.com,Games/Video_Games,4102,0.0000030055380656,,
dojki.com,Adult,544,0.0000030055380656,,
programki.net,Computer_and_Electronics/Software,46022,0.0000030055380656,,
exportandgo.com,Shopping/Consumer_Electronics,1117815,0.0000030055380656,,
chinateahouse.eu,Business_and_Industry,11447435,0.0000030055380656,,
bibliofond.ru,Career_and_Education/Education,9462,0.0000030055380656,,
ebesucher.ru,Internet_and_Telecom,64959,0.0000030055380656,,
v1electronics.ru,Business_and_Industry/Business_Services,894930,0.0000030055380656,,
all-lights.net,Business_and_Industry,20941966,0.0000030055380656,,
getaname.ru,Unknown,Not Available,0.0000030055380656,,
okefenokeeoutdoors.com,Shopping,1031836,0.0000030055380656,,
video-practic.ru,Arts_and_Entertainment,767699,0.0000030055380656,,
help.mail.ru,Internet_and_Telecom/Email,Not Available,0.0000030055380656,,
game-m.3dn.ru,Games,1974371,0.0000030055380656,,
ip-nalog.ru,Business_and_Industry,110377,0.0000030055380656,,
4living.ru,Business_and_Industry/Construction_and_Maintenance,49270,0.0000030055380656,,
viewitem.eim.ebay.ru,Business_and_Industry,Not Available,0.0000030055380656,,
spankwire.com,Adult,435,0.0000029909344424,,
eltiempo.com.ve,News_and_Media,71095,0.0000029738622981,,
google.mg,Internet_and_Telecom/Search_Engine,9408,0.0000029706020284,,
descargar.mp3.es,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0000029683388507,,
playtv.fr,Arts_and_Entertainment/TV_and_Video,9943,0.0000029503053607,,
metrolyrics.com,Arts_and_Entertainment/Music_and_Audio,1227,0.0000029486758515,,
oreillyauto.com,Autos_and_Vehicles/Automotive_Industry,6155,0.0000029450271345,,
mof.gov.mn,People_and_Society/Religion_and_Spirituality,682585,0.0000029444772963,,
casadellibro.com,Shopping/Publications,7257,0.0000029133706567,,
igihe.rw,Sports,413967,0.0000029104959746,,
okmagazine.com,News_and_Media/Magazines_and_E-Zines,25289,0.0000029032941746,,
correosdemexico.gob.mx,Business_and_Industry,66963,0.0000029016662182,,
jeux-blog.fr,Games,68325,0.0000028958881568,,
webmail.cytanet.com.cy,Internet_and_Telecom/Email,Not Available,0.0000028896487155,,
vidayfamilia.univision.com,People_and_Society,Not Available,0.0000028858289249,,
dizzybigtits.com,Adult,257893,0.0000028781965156,,
pricedumper.com.br,Arts_and_Entertainment,212000,0.0000028676433112,,
socarrao.com.br,Autos_and_Vehicles,36665,0.0000028676433112,,
www1.bloomingdales.com,Shopping/General_Merchandise,Not Available,0.0000028619610958,,
reverso.net,Reference/Dictionaries_and_Encyclopedias,722,0.0000028603079476,,
idreamprom.com,Shopping/Clothing,28800,0.00000285202944,,
latam.motorola.com,Unknown,Not Available,0.0000028490537602,,
minhngoc.net.vn,Business_and_Industry,19354,0.0000028459360868,,
wikipedia.org,Reference/Dictionaries_and_Encyclopedias,7,0.0000028386508181,,
seshamo.com,Business_and_Industry,124891,0.0000028386508181,,
kingporntube.com,Adult,49544,0.0000028259506129,,
handphone.tokobagus.com,Shopping,Not Available,0.0000028225278678,,
cybercook.terra.com.br,News_and_Media/Magazines_and_E-Zines,Not Available,0.0000028212431688,,
wall2go.com,Computer_and_Electronics/Software,2914207,0.0000028202499868,,
appsbar.com,Computer_and_Electronics,84915,0.0000028174128524,,
phim85.com,Shopping,80927,0.0000028166415473,,
fitdir.com,Shopping/Sports,884992,0.000002792727641,,
whattoexpect.com,Health/Reproductive_Health,8021,0.0000027895635428,,
download.crazyforcricket.com,Sports,86683,0.0000027893165489,,
socnhi.com,Games/Video_Games,30825,0.0000027838927841,,
cdtm.edu.vn,Business_and_Industry,648223,0.0000027838927841,,
sportstop.com,Sports,88956,0.0000027812547152,,
footballfanatics.com,Shopping/Sports,27382,0.0000027756010756,,
onlinepricealert.com,Shopping,2273375,0.0000027720622346,,
google.mn,Internet_and_Telecom/Search_Engine,2789,0.0000027706621432,,
stage.web1.pgw.cardstore.com,Unknown,Not Available,0.0000027627346606,,
tamiltunes.com,Arts_and_Entertainment/Music_and_Audio,12891,0.0000027627346606,,
jeu.fr,Games,7468,0.0000027561018245,,
global.rakuten.com,Business_and_Industry,Not Available,0.0000027538386557,,
undosxtres.com,Business_and_Industry,4011329,0.000002750814103,,
siaff.com,Shopping,160153,0.0000027476790641,,
rtlklub.hu,Arts_and_Entertainment/TV_and_Video,4539,0.0000027470561368,,
tv-porinternet.com,Arts_and_Entertainment/TV_and_Video,6554,0.0000027450953234,,
stores.ebay.com,Shopping,Not Available,0.0000027440186594,,
chatfacile.it,Internet_and_Telecom,938168,0.0000027431747368,,
lx9x.net,Adult,1799425,0.0000027284640891,,
credit-agricole.fr,Finance/Banking,715,0.0000027264443667,,
home.eperolehan.com.my,Career_and_Education/Education,Not Available,0.0000027263899935,,
ubs.com,Finance/Investing,3082,0.0000027261950159,,
rb-frechen-huerth.de,Business_and_Industry,293573,0.0000027222690194,,
markosweb.com,Internet_and_Telecom,127893,0.0000027222690194,,
jappy.de,Internet_and_Telecom,1621,0.0000027222690194,,
falken-europe.com,Autos_and_Vehicles/Automotive_Industry,2510798,0.0000027222690194,,
arkivmusic.com,Shopping,102549,0.0000027222214524,,
mercadolibre.com.mx,Shopping,449,0.0000027187118691,,
nuke.mollotutto.com,People_and_Society,Not Available,0.000002718270518,,
weightworld.it,Business_and_Industry,1024130,0.000002718270518,,
servizi.alboautotrasporto.it,Computer_and_Electronics/Programming,Not Available,0.000002718270518,,
gioco.it,Games/Video_Games,5889,0.000002718270518,,
flashgames.it,Games/Video_Games,12753,0.000002718270518,,
it.yahoo.com,Internet_and_Telecom/Search_Engine,Not Available,0.000002718270518,,
libero.it,News_and_Media,311,0.000002718270518,,
cdiscount.com,Shopping,916,0.000002717602332,,
medical-dictionary.thefreedictionary.com,Reference/Dictionaries_and_Encyclopedias,Not Available,0.0000027134668524,,
twilightsex.com,Adult,13234,0.0000027027367071,,
oldversion.com,Computer_and_Electronics/Software,40998,0.0000026903356595,,
lamdong.edu.vn,Business_and_Industry,479766,0.0000026894699614,,
petradoors.com,Unknown,Not Available,0.0000026893834138,,
bt.rozetka.com.ua,Shopping,Not Available,0.0000026893834138,,
mplants.org.ua,Food_and_Drink/Cooking_and_Recipes,162905,0.0000026893834138,,
i-smart.com.ua,Unknown,3046658,0.0000026893834138,,
foxmart.ua,Shopping,56253,0.0000026893834138,,
teamcovers.com,Shopping/Home_and_Garden,1366117,0.0000026893834138,,
wonderfuldress.com,Business_and_Industry,357027,0.0000026893834138,,
allo.ua,Shopping,10120,0.0000026893834138,,
gl5.ru,Arts_and_Entertainment/Music_and_Audio,38257,0.0000026893834138,,
valentine.com,Internet_and_Telecom,469103,0.0000026838568576,,
portal.infonavit.org.mx,Business_and_Industry,Not Available,0.0000026784611245,,
news.tut.by,News_and_Media,2949,0.0000026769852395,,
crocodile.net.ua,Unknown,Not Available,0.0000026769852395,,
seriallonline.net,Games/Video_Games,109862,0.0000026769852395,,
pcrichard.com,Shopping/Consumer_Electronics,36852,0.0000026769852395,,
gamepost.ua,Games/Video_Games,716238,0.0000026769852395,,
rmfscrubs.com,Shopping/Clothing,481648,0.0000026769852395,,
