Domain,Category,Global Rank,Score,
adbooth.net,Business_and_Industry,Not Available,0.0000677861626064,
searchcompletion.com,Internet_and_Telecom/Search_Engine,2818,0.0000677018286845,
whatgreatinfo.com,Pets_and_Animals/Pets,197097,0.0000676471363936,
pc-file.net,Unknown,44540,0.0000676431730182,
mobilesyrup.com,Computer_and_Electronics/Mobile_Computing,23223,0.0000674808586679,
metasearch.com.vn,Unknown,18613,0.0000673216620855,
tnaflix.com,Adult,659,0.0000672149112171,
mp3.zing.vn,Arts_and_Entertainment/Music_and_Audio,306,0.0000672088323571,
taxactonline.com,Business_and_Industry/Accounting,1282,0.0000671755722682,
gutenberg.org,Books_and_Literature/E-Books,5859,0.0000671566877122,
adult-sex-games.com,Adult,16623,0.0000669595972507,
hermanmiller.com,Shopping/Furniture,30686,0.0000669169222144,
getmy-prizequickys.com,Unknown,6225660,0.0000668287109592,
tenga-global.com,Adult,157130,0.0000668139266992,
medtechsupport.com,Unknown,3491150,0.0000665245879379,
canalmidia.net,Unknown,4754,0.0000663613208471,
autopartswarehousei.com,Unknown,6651060,0.0000663380378082,
thefullsignal.com,Science/Biology,97329,0.0000662762678775,
donejs.net,Unknown,17532731,0.0000661878406838,
r.msn.com,Internet_and_Telecom,Not Available,0.0000659958243762,
chicagonow.com,News_and_Media,11913,0.0000659481479551,
pc-file.com,Computer_and_Electronics/Software,23346,0.0000658737078063,
worldslastchance.com,People_and_Society/Religion_and_Spirituality,82566,0.0000657350127178,
a.netsadvertising.com,Unknown,Not Available,0.0000655508561544,
rickriordan.com,Books_and_Literature,95324,0.0000653915088703,
gudanglagu.com,Arts_and_Entertainment/Music_and_Audio,18859,0.0000653877093187,
ziggysbestoftheweb.com,Adult,370438,0.000065367809455,
lpcloudsvr404.com,Unknown,6925190,0.0000651019633407,
downloadchop.com,Unknown,1354,0.0000650879787234,
freapp.com,People_and_Society,194490,0.0000650734447372,
rewardzsonline.com,Unknown,12885369,0.0000649722929681,
mp3cat.org,Unknown,138208,0.0000648879161107,
lpcloudsvr406.com,Unknown,9078674,0.0000648303852392,
dnserros.oi.com.br,Computer_and_Electronics/Computer_Hardware,Not Available,0.0000647110102064,
sendapplicationget.com,Unknown,60969,0.0000646344362575,
myincentivetravel.com,Travel/Accommodation_and_Hotels,74728,0.0000645926442808,
actudesfinances.org,Unknown,11608,0.0000645248728248,
regionalhealthreview.com,Unknown,6881,0.0000645156318549,
jsdone.net,Unknown,11218,0.0000644759626252,
cameralabs.com,Arts_and_Entertainment/Photography,30822,0.0000644029114407,
lifescript.com,Health/Nutrition,2660,0.0000643386841965,
linternaute.com,Internet_and_Telecom,786,0.0000641384239593,
informer.com,Computer_and_Electronics/Software,649,0.0000641138419569,
balagana.net,Arts_and_Entertainment/Music_and_Audio,1847,0.0000640471280647,
xheli.com,Shopping,94603,0.0000640229296388,
exchange.admailtiser.com,Unknown,Not Available,0.0000639802979333,
onlinevideopctools.com,Computer_and_Electronics/Software,1926019,0.0000639426386844,
promo2.c-rewards.com,Business_and_Industry,Not Available,0.0000639034208667,
citeworld.com,Arts_and_Entertainment,45249,0.0000638848528053,
cracked.com,Arts_and_Entertainment/Humor,487,0.0000638370824335,
metasuche.ch,Unknown,91461,0.0000638005396783,
winflashplayer.com,Unknown,47491,0.0000637895581503,
openings.com,Career_and_Education/Jobs_and_Employment,71363,0.0000637040521492,
gqm.pathcore.net,Unknown,Not Available,0.0000636639922558,
sale-fire.com,Unknown,13738,0.000063656962422,
vpsdomain3.eu,Unknown,549,0.0000636150641355,
knowyourmeme.com,Arts_and_Entertainment/Humor,2923,0.0000635955547758,
superbrightleds.com,Shopping/Home_and_Garden,38493,0.0000635313221863,
ultimateuglychristmas.com,Shopping,5115719,0.0000634309405165,
bt.com,Internet_and_Telecom/Telecommunications,1011,0.0000634188692174,
dallasnews.com,News_and_Media,10435,0.0000633313432977,
search-inbox.com,Unknown,85801,0.0000632975051743,
hardsextube.com,Adult,204,0.0000632904067324,
infodora.com,Unknown,21070,0.0000631199717186,
translateye.com,Reference,22726,0.0000630541946155,
valuedealshopper.com,Unknown,1333,0.0000630463415049,
videoland.com,Arts_and_Entertainment,125901,0.0000630209190393,
xtargeting.com,Internet_and_Telecom/Ad_Network,17101,0.0000630072263549,
titanfall.com,Unknown,5724,0.0000629768795454,
playstation.beyond-twosouls.com,Unknown,Not Available,0.0000628779134922,
comparer.fr,Shopping,62451,0.0000626647912192,
adorama.com,Shopping/Consumer_Electronics,17142,0.000062428082161,
porntube.com,Adult,595,0.0000623814316815,
macworld.com,News_and_Media,18292,0.0000622036176941,
ouya.tv,Unknown,53907,0.0000622027408176,
zeroredirect1.com,Computer_and_Electronics,559,0.0000621861819983,
philly.com,News_and_Media,6387,0.000062150144304,
speedypc.com,Computer_and_Electronics/Software,9279,0.0000619957407663,
networkstraffic.com,Unknown,Not Available,0.0000619807785405,
buyerpricer.com,Shopping,4105,0.0000618895832887,
cardsagainsthumanitygame.com,Unknown,157043,0.0000618815770309,
turtlebeach.com,Shopping/Consumer_Electronics,30540,0.0000618581944275,
primewire.ag,Unknown,355,0.0000618497550346,
wolverine.com,Shopping/Clothing,112063,0.0000618233440681,
video-buzz.com,Arts_and_Entertainment/TV_and_Video,46345,0.0000616739918861,
retrogamer.com,Games/Online,1134,0.0000615546069286,
stereotude.com,Arts_and_Entertainment/Music_and_Audio,29517,0.0000614314415145,
onehundredfreebooks.com,Shopping/Publications,47451,0.0000614149502595,
pagescript.net,Unknown,17342,0.000061343501942,
portal.beamtele.com,Internet_and_Telecom,Not Available,0.0000613423001059,
justpushstart.com,Games/Video_Games,67193,0.0000613205563171,
promotions.shoopadoo.com,Business_and_Industry,Not Available,0.0000613048357577,
zillow.com,Finance/Credit _Loans_and_Mortgages,304,0.0000611317681624,
shoppingate.info,Unknown,9108,0.0000610540825063,
abc15.com,News_and_Media,20802,0.0000608399568975,
associatednews.com,News_and_Media,2136734,0.0000608389405867,
videocardz.com,Shopping,116211,0.0000607777390644,
n-mobile.net,People_and_Society,476,0.0000607419724184,
descargar.es,Computer_and_Electronics/Software,624,0.0000607288920154,
sextoy.com,Adult,62674,0.0000606966023315,
libfast.net,Unknown,19826,0.0000606740312413,
aboboao.com,Unknown,13432831,0.0000606453744614,
10news.com,News_and_Media,26088,0.0000605531956912,
optimarkets.com,Finance/Investing,311164,0.0000605221118232,
wizard101.com,Games/Online,2557,0.0000604574179125,
ibabes.mobivillage.com.mx,Adult,Not Available,0.000060364001378,
winupdatevideos.com,Unknown,445,0.000060348594069,
savesmart.com,Shopping,47970,0.0000603153564778,
lpcloudsvr202.com,Unknown,3495056,0.0000601899931448,
pushsquare.com,Games/Video_Games,59412,0.0000598629809275,
upload.wikimedia.org,People_and_Society,Not Available,0.0000598397277297,
download-station.net,Arts_and_Entertainment/Music_and_Audio,185039,0.0000598147950899,
nhaccuatui.com,Arts_and_Entertainment/Music_and_Audio,994,0.0000596253552458,
pier1.com,Shopping/Home_and_Garden,7078,0.0000595773698079,
softpuff.com,Unknown,9957063,0.0000595079370521,
pixnet.net,Business_and_Industry,353,0.0000595047227638,
wetpussygames.com,Adult,7478,0.0000591917883411,
systemupdater.com,Unknown,3217992,0.0000591070099382,
pajamacity.com,Shopping/Clothing,646776,0.0000590525224531,
linksys.com,Internet_and_Telecom/Telecommunications,8582,0.0000590306774902,
freeplaymusic.com,Arts_and_Entertainment/Music_and_Audio,42008,0.000058983593564,
firstpost.com,News_and_Media/Newspapers,2975,0.0000589830172632,
employmentapplicationsforally.asia,Unknown,1215212,0.0000588816312457,
doujin-moe.us,Adult,4825,0.0000587990661213,
clove.co.uk,Computer_and_Electronics/Computer_Hardware,58194,0.0000587604100271,
extra-bets.com,Unknown,15983,0.000058613644831,
free-photos.biz,Arts_and_Entertainment/Photography,92584,0.0000584913714839,
xoxide.com,Shopping/Consumer_Electronics,90651,0.0000584436838339,
viglink.com,Business_and_Industry,7895,0.000058399982862,
craveonline.com,Arts_and_Entertainment/TV_and_Video,7562,0.0000583565858346,
pathopen.net,Unknown,124065,0.0000583361213318,
textbooks.com,Books_and_Literature/Book_Retailers,38136,0.000058321092518,
favdownloads.com,Computer_and_Electronics/Software,44235,0.0000583141939096,
comicbookresources.com,Books_and_Literature,15150,0.0000583095164293,
freeporntubehub.com,Adult,25180,0.0000582132055977,
crackle.com,Arts_and_Entertainment/TV_and_Video,2048,0.0000581907633753,
smarturl.it,Sports,7714,0.0000581665576824,
download4win.org,Unknown,146686,0.00005805498931,
down4load.net,Unknown,Not Available,0.0000580349513456,
newsnet5.com,News_and_Media,36146,0.0000579482704885,
myshopping.com.au,Shopping,12123,0.0000579334579714,
bestvideosnow.com,Unknown,12105,0.0000579211874631,
yac.mx,Computer_and_Electronics/Software,242,0.0000579108310628,
altervista.org,Internet_and_Telecom/Web_Hosting,683,0.0000578763514817,
online.barrons.com,News_and_Media/Business_News,Not Available,0.0000577483480745,
wiktionary.org,Reference/Dictionaries_and_Encyclopedias,819,0.000057656859788,
parade.com,News_and_Media/Magazines_and_E-Zines,989923,0.0000576292970042,
s1.gravyseals.com,Unknown,Not Available,0.0000575691089921,
kelkoo.co.uk,Home_and_Garden,21643,0.0000574768415884,
20d625b48e.se,Unknown,2744,0.0000573857774652,
johnlewis.com,Shopping/General_Merchandise,3684,0.0000573841273345,
ilitilli.com,People_and_Society,31514,0.0000573379203165,
asicminer.co,Unknown,13861878,0.0000570648433044,
scholastic.com,Books_and_Literature/Book_Retailers,3760,0.0000570563144371,
mytranslatetool.com,Unknown,220663,0.0000569601559055,
upi.com,News_and_Media,13510,0.0000569391683217,
freemusicarchive.org,Arts_and_Entertainment/Music_and_Audio,19350,0.0000569076263253,
g.trafficunit.in,Unknown,Not Available,0.0000568466141002,
globaltechexpert.com,Unknown,3474,0.0000567561423797,
theonering.net,Arts_and_Entertainment/Movies,43977,0.0000566884848543,
xstreamjs.net,Unknown,5858,0.000056662806891,
whynottrainachild.com,People_and_Society/Religion_and_Spirituality,2798803,0.0000564192442515,
a.networkstraffic.com,Unknown,Not Available,0.000056248912997,
ulta.com,Beauty_and_Fitness,7732,0.0000562185976071,
syracuse.com,News_and_Media,9353,0.0000561285975059,
mercadolivre.com.br,Shopping,233,0.000056090065698,
fishcod.com,Unknown,651,0.0000560491445916,
express.co.uk,News_and_Media,5391,0.0000560436985718,
ps4playstation4.com,Games/Video_Games,286743,0.0000559900293938,
mapdirectionsnow.com,Unknown,28022,0.0000559896122673,
softomix.com,Unknown,5868090,0.0000559469685808,
c-launcher.com,Unknown,102819,0.0000559085352745,
mysnuggiestore.com,Shopping,870774,0.0000558792301042,
jetpens.com,Shopping,17083,0.0000558662121209,
costumeexpress.com,Shopping/Clothing,141907,0.0000556933012605,
leboncoin.fr,Internet_and_Telecom,126,0.0000556819801126,
bf4central.com,Unknown,47729,0.0000556370399918,
lp.vertitechnologygroup.com,Business_and_Industry,Not Available,0.000055592564029,
culturemob.com,Arts_and_Entertainment,77913,0.0000553786020743,
nordstrom.com,Shopping/General_Merchandise,1295,0.000055282637236,
rebuy.de,Shopping,15925,0.0000551866548467,
maximumpc.com,News_and_Media/Technology_News,9996,0.0000549669387347,
allnewepisodes.com,Arts_and_Entertainment/TV_and_Video,46662,0.0000548172507297,
darksoulsii.com,Unknown,30131,0.0000548167347148,
fast-surprise.com,Unknown,15670,0.0000546050060304,
inboxace.com,Business_and_Industry,11226,0.0000545889272508,
dailycal.org,News_and_Media,51977,0.000054575265273,
adobeupdate2014.com,Unknown,Not Available,0.0000545152850834,
rockstargames.com,Games/Video_Games,999,0.00005449644845,
insurancegirl.com,Unknown,4946,0.0000544781402995,
pimsleurapproach.com,Science/Social_Sciences,6832,0.0000544723654781,
plus500.com,Finance/Investing,28989,0.0000543369665909,
dej.drivejs.net,Unknown,Not Available,0.0000542828237341,
p90x3-workoutreview.com,Unknown,658788,0.0000542772222372,
search.sweetim.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000541933353971,
5bis.com,Unknown,230024,0.0000536019060469,
seikowatches.com,Shopping/Jewelry,103603,0.0000534607286185,
freeware4win.net,Unknown,17519415,0.0000532639734552,
zimboxon.com,Adult,106394,0.0000532627656631,
lifestylejournal.com,Finance/Insurance,11439,0.0000532521636811,
mieleusa.com,Shopping/Home_and_Garden,110341,0.0000531909836093,
freewareflow.com,Computer_and_Electronics/Software,269743,0.0000530615260184,
mrlmedia.net,Unknown,862073,0.0000530615260072,
sso.dominionenterprises.com,Arts_and_Entertainment,Not Available,0.000053038073828,
a.advertisernets.com,Unknown,Not Available,0.0000528028688433,
premiumvideoupdates.com,Unknown,1991,0.0000526348150518,
on.aol.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000525298188897,
webs.com,Internet_and_Telecom/Web_Hosting,943,0.0000524446166085,
delta-search.com,Internet_and_Telecom/Search_Engine,171,0.0000524230826775,
jaybirdsport.com,Shopping/Consumer_Electronics,103933,0.0000524020400291,
t3n.de,News_and_Media/Technology_News,7407,0.0000523482590572,
twely.co.uk,Business_and_Industry,231068,0.0000523473431915,
myquestions.co.uk,Shopping,657008,0.0000519738565668,
pcfilehelp.com,Unknown,2848,0.0000519486607534,
xx.fbcdn.net,Unknown,Not Available,0.0000518589648381,
updating-your-browser.com,Unknown,7918472,0.0000518543657671,
survey2.voicefive.com,Business_and_Industry,Not Available,0.0000517627199609,
info.com,Internet_and_Telecom/Search_Engine,1831,0.000051720327761,
thefactfinderonline.com,Unknown,Not Available,0.0000516916650049,
biography.com,Arts_and_Entertainment/TV_and_Video,4429,0.0000516786410757,
fantasysex.hu,Adult,81381,0.0000516570204037,
neoseeker.com,Computer_and_Electronics/Computer_Hardware,3993,0.0000515550353572,
lipstickalley.com,Internet_and_Telecom/Social_Network,6660,0.0000514364079812,
buscadescontos.com.br,Shopping,84904,0.0000514350864558,
jshub.net,Unknown,16290,0.0000513875535688,
chillow.com,Shopping,1254478,0.0000512942259514,
detecus.com,Unknown,8774796,0.0000512767188487,
tractionize.com,Unknown,2551,0.0000512502394762,
ddotomen.com,Arts_and_Entertainment/Music_and_Audio,42716,0.0000511465305052,
d1ui18tz1fx59z.cloudfront.net,Business_and_Industry,33675,0.000051029976866,
lpcloudsvr201.com,Unknown,21346903,0.000050930936763,
soundcloud.com,Arts_and_Entertainment/Music_and_Audio,144,0.0000508578759048,
chegg.com,Books_and_Literature/Book_Retailers,3799,0.0000508198294997,
downloadfilessaver.com,Unknown,6018,0.0000505349071013,
clickshield.net,Adult,6720,0.0000504872894113,
wpcentral.com,Computer_and_Electronics,6012,0.000050264485753,
lpcloudsvr405.com,Unknown,19020971,0.0000499999643715,
desktopdownloads.net,Computer_and_Electronics/Software,75983,0.000049932346068,
att.net,Internet_and_Telecom,1314,0.0000499210445024,
api.taboola.com,Adult,Not Available,0.0000498860118433,
adf.ly,Internet_and_Telecom/Ad_Network,118,0.0000497692432727,
hip2save.com,Shopping/Coupons,16173,0.0000497455783976,
ohioupsychology.com,Science/Social_Sciences,1030382,0.0000495861795225,
boston.com,News_and_Media,2485,0.0000495316906088,
bidsystem.com,Business_and_Industry,23089,0.0000495134457634,
xxxbunker.com,Adult,701,0.000049389263123,
click.scouring.com,Computer_and_Electronics/Software,Not Available,0.0000492842686367,
attmdt.com,Unknown,342728,0.0000491463487857,
prizerally.com,Autos_and_Vehicles/Motorsports,3230571,0.0000489591419969,
download-pc.com,Unknown,14982734,0.000048951488781,
download4win.com,Unknown,3753065,0.0000489076269398,
acceleratedinsight.com,Business_and_Industry,61587,0.0000486823850233,
game-trek.net,Unknown,16872,0.0000486515031379,
lpcloudbox405.com,Unknown,2506,0.0000486240125385,
tuaw.com,Computer_and_Electronics,8902,0.0000485712412713,
learingstyles.com,Unknown,Not Available,0.0000485358440419,
anystart.se,Unknown,287220,0.0000483624386022,
taxact.com,Business_and_Industry/Accounting,4694,0.0000482705784424,
tinyurl.com,Internet_and_Telecom,734,0.0000481554366963,
adweek.com,News_and_Media/Magazines_and_E-Zines,4251,0.0000481110021451,
jerusalem.com,Travel/Tourism,34004,0.000047936524818,
readjava.com,Unknown,17981893,0.0000479188144307,
bannerbeacon.com,Unknown,Not Available,0.0000478724540956,
saml.asdk12.org,Business_and_Industry,Not Available,0.0000478540010898,
keezmovies.com,Adult,540,0.0000477915133731,
websearch.pu-results.info,Internet_and_Telecom/Search_Engine,Not Available,0.0000477884724371,
lpcloudsvr204.com,Unknown,7216,0.0000475959123369,
racked.com,Shopping/Clothing,13750,0.0000474958458777,
sprint.com,Business_and_Industry,1208,0.000047280525036,
thedishdaily.com,News_and_Media/Newspapers,1588087,0.0000472803276422,
digitaljournal.com,News_and_Media,15897,0.0000472724878308,
jackpotgrand-ads.com,Unknown,66818,0.0000472143172991,
celebritytoob.com,Arts_and_Entertainment/Celebrities_and_Entertainment_News,7873,0.000047163121321,
ecosia.org,Internet_and_Telecom/Search_Engine,6978,0.000047128510447,
javanet2014.com,Unknown,Not Available,0.0000471211482915,
therpf.com,Arts_and_Entertainment,26961,0.0000470133234859,
live-lyrics.com,Unknown,10958,0.0000469988655922,
jbdownloadup.com,Unknown,8006829,0.0000468932590892,
gqf.donetickets.net,Unknown,Not Available,0.0000467888015157,
myservey-prizerewardzs.com,Unknown,7491906,0.0000467586942479,
searchknowmore.com,Unknown,104902,0.0000466410729653,
data1check.com,Unknown,2974,0.0000465736590389,
mtv.co.uk,Arts_and_Entertainment/Music_and_Audio,14389,0.000046496166185,
streamjs.net,Unknown,39919,0.0000464692636997,
androidauthority.com,Computer_and_Electronics,22059,0.0000464396765757,
loadjs.net,Internet_and_Telecom,14109,0.000046270757603,
jvinsdatekill.com,Unknown,13017013,0.0000462387980329,
umpcportal.com,Shopping/Consumer_Electronics,205671,0.0000461536955269,
mediamktng.com,Unknown,6518,0.0000461530794983,
localpages.com,Internet_and_Telecom,1361,0.0000460429266704,
filezipo.com,Computer_and_Electronics/Software,469172,0.0000459952499605,
black-friday.de,Arts_and_Entertainment,6785072,0.0000459683051268,
sonyps4.com,Games,2452602,0.0000459317272494,
dfd.pathci.net,Unknown,Not Available,0.0000458406348189,
borderlinx.com,Shopping,107039,0.0000455618891718,
download.adobaoo.com,Unknown,23720357,0.0000455024475211,
blackfridaysale.de,Unknown,5733505,0.0000454353723299,
wholesalehalloweencostumes.com,Shopping/Clothing,75903,0.0000453619484021,
megasloud.com,Computer_and_Electronics/Software,13120523,0.0000453393741295,
coupons-grabber.com,Unknown,184424,0.0000451509580755,
iherb.com,Health/Products_and_Shopping,2958,0.0000451489544759,
slotomania.com,People_and_Society,11317,0.0000451221059686,
ad.adserverplus.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000450202979574,
appround.us,Computer_and_Electronics/Software,1830,0.0000449031041159,
get-free.net,Unknown,589445,0.0000447507975613,
playsides.com,Games/Video_Games,26089,0.0000446083195404,
viddyhddownload.com,Unknown,4298,0.0000446036114527,
aljazeera.com,News_and_Media,1887,0.0000445011850417,
store.irobot.com,Computer_and_Electronics,Not Available,0.0000444061942188,
adobaoon.com,Unknown,21077302,0.000044339149198,
republika.co.id,News_and_Media/Newspapers,9460,0.0000442898266174,
media-upgrade.com,Unknown,Not Available,0.000044275713536,
winstat.us,Unknown,13844,0.0000439939033433,
lpcloudsvr304.com,Unknown,54192,0.0000439789324303,
malwaretips.com,Computer_and_Electronics/Software,5708,0.0000439182839219,
techdailynews.net,Internet_and_Telecom,15959,0.0000438567779488,
hometheaterreview.com,Shopping/Consumer_Electronics,50873,0.0000438549901002,
travideos.com,Adult,6921,0.0000438292110346,
stt.streamjs.net,Unknown,Not Available,0.0000437657757883,
asiastarter.com,Adult,9222715,0.0000435458859032,
irn-bru.co.uk,Business_and_Industry,532007,0.0000435313462741,
dss.drivefor.net,Unknown,Not Available,0.000043507949718,
blankmovie.withgoogle.com,Unknown,598813,0.0000434392288897,
mayoclinic.org,Health,1706,0.0000433974571005,
ning.com,Internet_and_Telecom/Social_Network,1152,0.0000433928293135,
mcphee.com,Games,108215,0.0000433665583217,
box-bonus.com,Unknown,34842,0.0000432829890478,
vhs.livejshost.net,Unknown,Not Available,0.0000432632241042,
fastservicefinder.com,Unknown,5476838,0.0000432631063049,
2014update.com,Unknown,19444703,0.0000432510945483,
hardware.info,Computer_and_Electronics/Computer_Hardware,10113,0.0000431680260995,
traderjoes.com,Food_and_Drink,18388,0.0000431664041549,
digitaleco.com,Unknown,22184,0.0000430359644551,
hexus.net,Computer_and_Electronics/Computer_Hardware,22220,0.000042986655187,
rwn.pagescript.net,Unknown,Not Available,0.0000429064931152,
magazineluiza.com.br,Shopping,2293,0.0000427026873246,
2014newjava.com,Unknown,10505433,0.0000426679097014,
javadaygood.com,Unknown,24221926,0.0000426126366405,
download.adobaoom.com,Unknown,25603147,0.0000424404136481,
bluekai.com,Business_and_Industry/Marketing_and_Advertising,25719,0.0000422608231097,
cpmgo.com,Health,125459,0.000042260296382,
ydl.libfast.net,Unknown,Not Available,0.0000422506551039,
srv.aileronx.com,Unknown,Not Available,0.0000422028834411,
movistar.com.mx,Business_and_Industry,13125,0.0000420985247821,
com-reward.in,Adult,1174,0.0000419314469549,
mymoms-mys-chattys.com,Unknown,3513526,0.0000419232637341,
teebik.com,Food_and_Drink/Food_and_Grocery_Retailers,152,0.0000418474179149,
downdapp.com,Unknown,Not Available,0.0000418114248819,
chaturbate.com,Adult,190,0.0000417919698704,
kaboomit.com,People_and_Society,15296,0.0000417106293034,
garciniacambogiaspremium.com,Beauty_and_Fitness/Weight_Loss,235490,0.0000417023146209,
abril.com.br,News_and_Media,341,0.0000416371721596,
zagg.com,Shopping/Consumer_Electronics,22466,0.0000415162141817,
scouring.com,Shopping,6505,0.000041470282279,
thepennyhoarder.com,Finance,57130,0.0000414678084542,
redirect.viglink.com,Adult,Not Available,0.0000414529415303,
jdfhnjsvmdk.com,Unknown,20887744,0.0000414333209698,
qoo10.my,Shopping/Clothing,45964,0.0000413733436133,
downloadd.org,Unknown,15973,0.0000413522569863,
mmotraffic.com,Games/Online,474,0.0000413249847218,
nouvelobs.com,News_and_Media,1289,0.0000413090471211,
answergrabber.net,Unknown,13011402,0.0000413037062205,
bestblackfriday.com,Unknown,5184245,0.0000412699844644,
libpack.net,Unknown,12691,0.000041239447207,
thaimeta.com,Unknown,41741,0.0000412372997677,
blissxo.com,Unknown,1219407,0.0000412056501903,
coupons.com,Shopping/Coupons,1694,0.0000411731038635,
freesafesoftware.com,Unknown,3339036,0.0000410404525556,
toshiba.com,Computer_and_Electronics,1938,0.0000410257958301,
marketsads.com,Unknown,5538408,0.0000410135381946,
discountprices.us,Unknown,172065,0.0000410022164328,
lynda.com,Career_and_Education,6563,0.0000409975851305,
lpcloudbox407.com,Unknown,2359,0.0000409421815228,
serving-display.com,Unknown,15990,0.0000409138115349,
gladwell.com,Books_and_Literature,215158,0.0000407846714815,
videocardbenchmark.net,Computer_and_Electronics/Computer_Hardware,25586,0.0000407410529404,
theappsrvr.com,Shopping,12671253,0.0000405523654871,
mobiflip.de,Computer_and_Electronics,40114,0.0000403976291068,
terra.com.br,Internet_and_Telecom,393,0.0000403405513579,
officialpcupdates.com,Unknown,4104712,0.0000402668534479,
myquickmap.com,Computer_and_Electronics/Software,107527,0.0000401935714039,
dealighted.com,Shopping,40566,0.0000401006837732,
srv2trking.com,Arts_and_Entertainment,3911,0.0000400915510576,
7u7.com.br,Unknown,10685729,0.0000400892008027,
comingsoon.net,Arts_and_Entertainment/Movies,6685,0.0000400853348166,
tabtimes.com,News_and_Media,79701,0.0000400829926975,
intunemp3.com,Arts_and_Entertainment/Music_and_Audio,70751,0.0000400673662068,
rbv.jobfindgold.info,Unknown,Not Available,0.0000400634946145,
upstadentr.com,Unknown,11024,0.0000399600354037,
al.com,News_and_Media,7855,0.0000398825822605,
heise.de,News_and_Media/Technology_News,4751,0.0000398599402519,
claro.com.br,Business_and_Industry,1826,0.0000398061440446,
makemoneynow.cc,Unknown,95517,0.0000397867733661,
lp.apps-for-free.net,Unknown,Not Available,0.0000397189909792,
shopzilla.com,Shopping,8599,0.0000396346717197,
williamhill.com,Gambling/Sports,657,0.0000395680606935,
vitamix.com,Shopping/Home_and_Garden,29387,0.0000394945402991,
freelotto.com,Gambling/Lottery,443,0.0000394827508198,
advertmarkets.com,Unknown,2499322,0.0000394524949837,
pricora.com,Unknown,19454,0.0000394301563748,
wisersearch.com,Internet_and_Telecom/Search_Engine,197993,0.0000393972979503,
staticlib.net,Unknown,17290,0.0000393583070417,
noproblemppc.com,Business_and_Industry,28155,0.000039340790481,
mcafee.com,Computer_and_Electronics/Computer_Security,594,0.0000392567295642,
webcamtoy.com,Computer_and_Electronics/Software,1522,0.0000392246684058,
nlm.nih.gov,Reference/Libraries_and_Museums,Not Available,0.0000391947297021,
ewishhub.com,Unknown,12796672,0.000039190744965,
zatznotfunny.com,Arts_and_Entertainment,149388,0.0000391615288582,
blucigs.com,Recreation_and_Hobbies/Tobacco,39054,0.0000391576983459,
advertisertraffic.com,Unknown,3011677,0.000039106225888,
hitmeister.de,Shopping/General_Merchandise,40989,0.000039053537544,
coremapping.net,Unknown,3486,0.0000389255557263,
thedirectionsguy.com,Unknown,162562,0.0000389193938743,
lifegate.it,People_and_Society,86178,0.000038908499005,
opensoftwareupdater.com,Unknown,5790,0.0000388103639627,
home24.de,Shopping/Home_and_Garden,21259,0.0000387987432743,
index-of-mp3s.com,Arts_and_Entertainment/Music_and_Audio,17317,0.000038786217839,
torrentz.eu,Internet_and_Telecom/File_Sharing,120,0.0000387018308771,
secure.bidvertiser.com,Business_and_Industry,Not Available,0.0000386846936369,
definition.org,Reference/Dictionaries_and_Encyclopedias,13289524,0.0000385979875522,
surveyblogonlnez.com,Unknown,Not Available,0.0000385857778297,
nv83.info,Unknown,Not Available,0.0000385817307664,
cnnfx.com,Unknown,208029,0.0000385399303694,
elfontheshelfideas.com,Business_and_Industry,7388014,0.0000385307114631,
wnp.pl,Business_and_Industry/Industrial_Goods_and_Services,53123,0.0000383198157491,
findgala.com,Adult,117114,0.0000382339277827,
razor.com,Shopping/Sports,119938,0.0000382152205529,
save-on-crafts.com,Shopping/Home_and_Garden,31635,0.000038158263151,
popsugar.com,Arts_and_Entertainment,7180,0.0000381293278906,
getbuckyballs.com,Games,873023,0.0000381278430388,
filesbunker.com,Unknown,5435,0.0000379860231167,
garciniacambogiasultra.com,Unknown,1639882,0.000037979513627,
smartcredit.com,Finance,14850,0.0000379659810631,
yandy.com,Adult,19419,0.0000379282660272,
softgu.com,Computer_and_Electronics/Software,264203,0.0000379022277658,
coolneon.com,Business_and_Industry,1187054,0.0000378846199967,
macobserver.com,Computer_and_Electronics,33742,0.0000378321140716,
financereports24.com,Unknown,2542,0.0000378043925705,
ezshoplist.me,Internet_and_Telecom,45146,0.0000378042008169,
bsaving.com,Shopping/Coupons,619393,0.0000377870009206,
localdirectory.com,Reference/Directories,136666,0.0000377627136354,
jazztelofertascombinadas.com,Unknown,101353,0.0000377496424114,
whatculture.com,Arts_and_Entertainment,3178,0.0000377042431847,
origin.com,Games/Video_Games,1877,0.0000376733737774,
mktsend.net,Unknown,3616,0.0000376387975569,
hayneedle.com,Shopping,6850,0.0000376382612187,
vpsdomain4.eu,Unknown,731,0.0000375377279836,
iseemp3.com,Arts_and_Entertainment/Music_and_Audio,167188,0.0000374725300431,
dotzup.com,Business_and_Industry/Business_Services,109311,0.0000374644046569,
edgecastcdn.net,Business_and_Industry,6722,0.0000374482091857,
youtube-global.blogspot.com,Arts_and_Entertainment/TV_and_Video,270551,0.0000374091760973,
reviews-home-appliance.com,Unknown,15128526,0.0000373528338051,
latintimes.com,News_and_Media/Newspapers,39109,0.0000372797521146,
